gene_id,n_samples,n_unique_exons,n_shifts,shift_type,TP1_predom_exon,TP2_predom_exon,TP3_predom_exon,TP4_predom_exon,TP1_mean_frac,TP2_mean_frac,TP3_mean_frac,TP4_mean_frac
gene-Peve_00013329,11,4,8,Robust shift,69750/69748,69750/69749,69748/69750,69748/69750/69751,0.687,0.462,0.562,0.645
gene-Peve_00014825,14,4,8,Robust shift,78040/78041/78043,78040/78041/78043/78042,78042/78041,78041/78043,0.617,0.702,1,0.816
gene-Peve_00015321,33,4,8,Minor shift,80669/80675,80671/80669/80673,80673/80669/80671,80669,0.792,0.722,0.686,0.767
gene-Peve_00015937,14,4,8,Robust shift,84271,84273/84270,84271/84270,84273/84270/84272,0.771,0.944,0.744,0.698
gene-Peve_00016911,12,4,8,Robust shift,89068/89069/89066/89070,89069/89070,89066/89069,89070/89069,0.723,0.864,0.824,0.808
gene-Peve_00017617,14,4,8,Minor shift,92677,92677/92680,92679/92678/92677,92677/92678,0.806,0.82,0.706,0.668
gene-Peve_00018070,19,4,8,Minor shift,94899/94906/94902,94906/94899,94899/94906,94899/94900/94906,0.711,0.756,0.923,0.637
gene-Peve_00018121,37,4,8,Minor shift,95089,95089/95088,95089/95094/95088,95089/95090/95088,0.583,0.595,0.661,0.566
gene-Peve_00018300,11,4,8,Robust shift,96031/96033,96032/96031/96033,96034/96032,96032/96031,0.746,0.559,0.653,0.805
gene-Peve_00019532,10,4,8,Robust shift,102645/102646,102645/102646/102647,102644/102645,102645,0.532,0.526,0.512,0.486
gene-Peve_00019607,21,4,8,Minor shift,103174/103176,103174,103175/103174/103173,103175/103174,0.724,0.823,0.856,0.75
gene-Peve_00020522,12,4,8,Robust shift,107696/107694,107695/107696,107697/107695/107696,107696/107695,0.706,0.535,0.797,0.906
gene-Peve_00021640,11,4,8,Robust shift,112871/112872/112869/112870,112871/112872/112869,112869,112869/112871,0.577,0.598,0.82,0.669
gene-Peve_00021642,38,4,8,Minor shift,112842,112842,112842/112844/112859/112849,112842/112859,0.365,0.372,0.312,0.373
gene-Peve_00021825,13,4,8,Robust shift,114064,114062/114063/114064,114063,114061/114062/114063,0.793,0.715,1,0.645
gene-Peve_00022964,19,4,8,Robust shift,119662/119660,119663/119660/119661/119662,119663/119661/119662/119660,119662/119661/119660,0.648,0.642,0.778,0.78
gene-Peve_00023135,36,4,8,Minor shift,120302/120300,120302/120298,120302/120301/120298,120302/120301,0.749,0.769,0.729,0.776
gene-Peve_00023529,22,4,8,Minor shift,122402/122404/122401/122405,122401/122402,122401/122404,122401/122405/122404,0.741,0.878,0.79,0.826
gene-Peve_00024254,38,4,8,Minor shift,126470,126470/126469,126470/126459/126466,126470/126469,0.285,0.27,0.255,0.255
gene-Peve_00024547,13,4,8,Minor shift,128295/128296,128295/128294/128296,128295/128297,128295/128294,0.529,0.555,0.589,0.708
gene-Peve_00025084,12,4,8,Robust shift,131034/131036,131034/131035/131036,131036/131035,131034/131032,0.478,0.525,0.548,0.683
gene-Peve_00025198,37,4,8,Minor shift,131578/131581/131579,131578/131581/131580,131578,131578,0.503,0.447,0.501,0.547
gene-Peve_00025657,14,4,8,Robust shift,133979/133980/133981,133979/133980,133981/133979,133982/133980/133979,0.416,0.519,0.611,0.496
gene-Peve_00026068,38,4,8,Minor shift,135889,135889/135904/135903,135889,135902/135889/135904,0.459,0.339,0.517,0.423
gene-Peve_00026294,22,4,8,Robust shift,137064/137062/137061/137063,137062/137061/137063,137061/137062,137061/137062/137063,0.547,0.506,0.479,0.421
gene-Peve_00026898,11,4,8,Robust shift,140081/140077/140078,140081/140079/140077,NA,140081/140079,0.638,0.852,NA,0.923
gene-Peve_00027056,14,4,8,Robust shift,141135/141138/141136,141136/141138,141138/141135,141135/141138/141136/141137,0.682,0.533,0.485,0.611
gene-Peve_00027243,12,4,8,Robust shift,142178/142181,142181/142179/142180,NA,142178/142180,0.732,0.615,NA,0.706
gene-Peve_00027714,14,4,8,Robust shift,144742/144743/144744,144742/144744,NA,144742/144741/144744,0.507,0.879,NA,0.559
gene-Peve_00028705,13,4,8,Robust shift,150270/150271/150273,150271/150273/150272,150272,150272/150271/150273,0.806,0.881,1,0.899
gene-Peve_00028783,10,4,8,Robust shift,150166/150163,150164/150165/150166,150164/150166/150163,NA,0.805,0.736,0.799,NA
gene-Peve_00029248,10,4,8,Robust shift,152671,152674/152670/152673,152671/152670,152674,0.544,0.438,0.772,0.847
gene-Peve_00029880,17,4,8,Robust shift,156308/156309/156306,156309/156306,156307/156306/156309,156306,0.641,0.811,0.82,0.525
gene-Peve_00030344,12,4,8,Robust shift,158459/158458,158461/158459,158461/158458,158457/158458/158461,0.541,0.599,0.578,0.784
gene-Peve_00031363,11,4,8,Robust shift,162939/162941/162940,162940/162939/162938,162938/162939,162939/162940,0.493,0.568,0.514,0.542
gene-Peve_00031382,13,4,8,Robust shift,163073/163071/163072,163071/163073,163073/163072,163070/163073,0.854,0.636,0.781,0.69
gene-Peve_00031817,12,4,8,Robust shift,165672/165671/165670,165672/165670/165671,165671/165670,165670/165669,0.565,0.622,0.566,0.6
gene-Peve_00031932,15,4,8,Minor shift,166325/166326,166328/166326,166326/166328/166325,166327/166326,0.721,0.566,0.68,0.897
gene-Peve_00032277,13,4,8,Robust shift,167886/167889,167889/167888,167886/167888,167887/167888,0.569,0.611,0.653,0.471
gene-Peve_00032307,12,4,8,Robust shift,168133/168134,168131/168133,168131/168134,168135/168134/168131,0.542,0.612,0.568,0.647
gene-Peve_00032322,38,4,8,Minor shift,168024,168024,168024/168030/168025,168024/168030/168026,0.307,0.31,0.295,0.343
gene-Peve_00033119,13,4,8,Robust shift,172137/172136/172138/172135,172136/172135/172138,172138/172137/172135,172138/172136,0.582,0.44,0.373,0.389
gene-Peve_00033183,13,4,8,Robust shift,172652/172650/172651,172650/172652/172654,NA,172650/172654/172651,0.678,0.67,NA,0.72
gene-Peve_00033545,10,4,8,Robust shift,174839/174841/174838,174841/174838,174838/174840,174838,0.49,1,0.769,0.613
gene-Peve_00033925,17,4,8,Minor shift,176762/176764,176762/176764,176762,176762/176763/176760,0.784,0.837,1,0.895
gene-Peve_00034444,37,4,8,Minor shift,179646/179648,179646/179647,179646/179645/179648,179646,0.653,0.551,0.548,0.718
gene-Peve_00034979,38,4,8,Minor shift,182290/182289,182290/182288,182290/182289,182287/182290,0.456,0.501,0.454,0.499
gene-Peve_00035390,37,4,8,Minor shift,184131/184132,184131,184131/184134/184133,184133/184131,0.491,0.493,0.559,0.495
gene-Peve_00036779,15,4,8,Robust shift,191165/191164,191164/191163,191164/191165,191164/191165/191166,0.689,0.433,0.692,0.802
gene-Peve_00036931,13,4,8,Robust shift,191997/191996/191995,191994/191996,191994/191996/191995,191996/191997,0.654,0.433,0.607,0.714
gene-Peve_00037883,10,4,8,Robust shift,197142/197141/197144/197143,197143/197141/197142,197142,NA,0.75,0.807,1,NA
gene-Peve_00038021,38,4,8,Robust shift,197746/197745/197747,197746/197745,197746/197745/197747,197750/197745/197747/197746,0.327,0.33,0.315,0.306
gene-Peve_00038281,15,4,8,Robust shift,198949/198950/198951,198949/198950/198952,198949/198950,198949/198951,0.521,0.706,0.504,0.77
gene-Peve_00039350,11,4,8,Robust shift,205249/205246,205248/205246,205246,205248/205249/205247,0.809,0.679,0.565,0.501
gene-Peve_00039409,12,4,8,Robust shift,205429/205430,205429/205430/205428/205427,205428,205429/205428/205430/205427,0.891,0.607,1,0.584
gene-Peve_00040089,38,4,8,Minor shift,209233,209232/209233/209231,209233/209230,209233/209232,0.479,0.437,0.433,0.504
gene-Peve_00040237,19,4,8,Robust shift,209997/209996/209998,209998,209997/209998,209997/209998/209999/209996,0.867,0.849,0.894,0.821
gene-Peve_00040276,18,4,8,Robust shift,210046/210044/210045,210044/210046/210043,210044/210046/210043,210044/210046/210043/210045,0.673,0.679,0.598,0.657
gene-Peve_00040815,14,4,8,Minor shift,212991/212993,212993/212991,212991/212993/212990,212992/212991,0.853,0.719,0.656,0.712
gene-Peve_00041427,10,4,8,Robust shift,216043,216046/216044,216044/216045,216046,0.352,0.63,0.582,0.723
gene-Peve_00041554,9,4,8,Robust shift,216778/216781,216778/216779,216779/216781/216780,216780,1,0.548,0.946,0.375
gene-Peve_00041730,25,4,8,Minor shift,217284/217283/217281,217284/217282/217281/217283,217284,217283/217281/217284,0.649,0.636,0.604,0.633
gene-Peve_00042619,13,4,8,Minor shift,221602/221605/221604,221605,221605/221604,221603/221605,0.538,0.468,0.4,0.395
gene-Peve_00043693,13,4,8,Robust shift,226615/226617/226618,226616/226617,226617/226615/226616,226617/226615,0.789,0.551,0.911,0.83
gene-Peve_00043886,28,4,8,Minor shift,228066/228064,228066/228067/228065,228066/228067/228065,228066,0.505,0.455,0.548,0.519
gene-Peve_00043909,20,4,8,Minor shift,228165/228166/228167,228164/228166,228165/228164/228166,228165/228166/228164,0.55,0.46,0.398,0.585
gene-Peve_00044486,10,4,8,Robust shift,231254/231252,231251/231253,231253/231252,231253,0.634,0.653,0.779,1
gene-Peve_00044839,15,4,8,Robust shift,233253/233251/233252,233251,233253/233251/233256,233251/233253,0.638,0.516,0.639,0.545
gene-Peve_00000031,17,3,8,Robust shift,393/394,394/393,393/394,393/392/394,0.99,0.919,1,0.811
gene-Peve_00000100,38,3,8,Minor shift,888/887,888/887,888,888/886,0.538,0.513,0.45,0.609
gene-Peve_00000998,34,3,8,Minor shift,5399,5399/5401,5399/5401/5400,5399,0.84,0.86,0.712,0.849
gene-Peve_00001311,25,3,8,Minor shift,7229/7228,7229/7227,7229/7227,7229,0.794,0.651,0.737,0.693
gene-Peve_00001622,38,3,8,Minor shift,8916,8916,8916/8918,8916/8917/8918,0.338,0.35,0.334,0.339
gene-Peve_00001889,17,3,8,Robust shift,10364/10365/10366,10364/10366/10365,10365/10364/10366,10364/10365,0.794,0.729,0.851,0.547
gene-Peve_00002104,38,3,8,Robust shift,11709/11711,11709/11711,11709/11711,11710/11711/11709,0.331,0.359,0.327,0.34
gene-Peve_00002246,33,3,8,Minor shift,12459,12459/12457/12458,12459/12457,12457/12459,0.769,0.712,0.675,0.63
gene-Peve_00002276,38,3,8,Minor shift,12798/12797/12796,12798,12796/12798,12798/12797,0.225,0.215,0.198,0.23
gene-Peve_00002398,38,3,8,Minor shift,13437/13440/13439,13437,13437/13439,13437,0.475,0.564,0.465,0.547
gene-Peve_00002538,12,3,8,Robust shift,14286/14284,14286/14284,14285,14284/14286,0.856,1,1,0.675
gene-Peve_00002929,38,3,8,Minor shift,16027/16028,16027/16029,16027,16027/16028,0.428,0.414,0.517,0.446
gene-Peve_00003042,11,3,8,Robust shift,16593,16591/16590/16593,16593,16590/16593,1,1,1,1
gene-Peve_00003082,17,3,8,Robust shift,16748/16747,16748/16747/16746,16748,16748/16746/16747,0.759,0.682,0.768,0.603
gene-Peve_00003103,9,3,8,Robust shift,16807/16810,16808/16810,16810,16808,0.675,0.69,1,0.583
gene-Peve_00003205,23,3,8,Minor shift,17365/17366/17364,17364/17366/17365,17366,17364/17366,0.648,0.646,0.667,0.603
gene-Peve_00003685,32,3,8,Minor shift,19966,19966/19969/19965,19966,19966/19965,0.441,0.441,0.491,0.533
gene-Peve_00003946,11,3,8,Robust shift,21223/21224,21223/21225,21223/21225,21224/21223,0.807,0.708,0.793,0.751
gene-Peve_00004309,14,3,8,Robust shift,22979/22980,22979/22978/22980,22979/22980,22978/22979,0.657,0.792,0.486,0.578
gene-Peve_00004334,38,3,8,Minor shift,23105/23104,23105/23106/23104,23105/23106,23105,0.541,0.504,0.535,0.562
gene-Peve_00004677,25,3,8,Minor shift,25153/25154/25155,25154/25155/25153,25155/25153,25154/25153/25155,0.597,0.58,0.652,0.572
gene-Peve_00005018,14,3,8,Robust shift,27506/27504,27504/27506/27505,27504,27506/27505,0.688,0.766,1,0.784
gene-Peve_00005042,13,3,8,Robust shift,27517/27516,27518/27517/27516,27518/27517,27517,0.773,0.724,0.552,0.72
gene-Peve_00005503,19,3,8,Minor shift,29595/29594/29593,29595/29594/29593,29595,29595,0.73,0.789,0.892,0.837
gene-Peve_00005622,26,3,8,Minor shift,30150/30152/30151,30152/30150,30150,30152/30150,0.798,0.85,0.82,0.812
gene-Peve_00005739,38,3,8,Minor shift,30667/30670,30667/30668,30667/30670,30667,0.657,0.607,0.632,0.606
gene-Peve_00005975,12,3,8,Robust shift,31702/31704/31703,31703/31704,31702/31703,31702,0.73,0.613,0.837,1
gene-Peve_00006083,27,3,8,Minor shift,32075/32072/32073,32072/32075/32073,32073/32075,32075,0.697,0.612,0.592,0.667
gene-Peve_00006830,38,3,8,Minor shift,36416/36415,36416,36416/36412/36415,36416/36415,0.27,0.337,0.268,0.305
gene-Peve_00007036,15,3,8,Minor shift,37499/37500,37499/37501,37501/37499,37501/37499,0.764,0.78,0.649,0.842
gene-Peve_00007090,12,3,8,Minor shift,37700/37699/37701,37699/37700,37700,37700,0.64,0.754,0.634,0.699
gene-Peve_00007254,38,3,8,Minor shift,38578/38582/38580,38578/38582,38578/38582,38578,0.587,0.644,0.586,0.573
gene-Peve_00007363,25,3,8,Minor shift,39170,39170/39172,39171/39170,39170,0.888,0.886,0.663,0.859
gene-Peve_00007385,38,3,8,Minor shift,39298,39298,39298/39301/39299,39298,0.74,0.729,0.613,0.716
gene-Peve_00007413,37,3,8,Minor shift,39394,39394,39394/39398/39392,39394/39398,0.679,0.704,0.591,0.578
gene-Peve_00007416,28,3,8,Minor shift,39404,39404/39401,39404/39401,39404/39402/39401,0.927,0.897,0.75,0.721
gene-Peve_00007469,28,3,8,Minor shift,40062/40064/40063,40063/40062,40064/40062,40062/40063,0.872,0.863,0.843,0.827
gene-Peve_00007689,10,3,8,Robust shift,40956,40958/40956/40957,40956/40957,40957,0.907,1,0.921,0.817
gene-Peve_00007982,30,3,8,Minor shift,42636/42637,42636/42637,42636/42637/42638,42636,0.568,0.525,0.609,0.562
gene-Peve_00007995,38,3,8,Minor shift,42775/42773,42774/42775,42775/42773,42775,0.44,0.437,0.442,0.439
gene-Peve_00008081,38,3,8,Minor shift,43376/43375,43376/43375,43376/43371,43376/43375,0.177,0.166,0.15,0.186
gene-Peve_00008959,38,3,8,Minor shift,47403,47403/47400,47398/47403,47403/47400/47398,0.625,0.703,0.788,0.727
gene-Peve_00009229,12,3,8,Robust shift,48778/48777,48777/48776/48778,48776,48776,0.863,0.94,0.794,0.813
gene-Peve_00009360,15,3,8,Robust shift,49518/49516,49518/49516,49516,49516/49518/49517,0.811,0.636,0.713,0.835
gene-Peve_00009438,9,3,8,Robust shift,49769/49770,49770/49771,NA,49771/49769,0.85,0.575,NA,0.705
gene-Peve_00009480,18,3,8,Robust shift,50037/50036/50035,50036/50037/50035,50036/50037/50035,50036/50037,0.758,0.76,0.775,0.91
gene-Peve_00009506,16,3,8,Robust shift,50220/50218,50220/50218,50220/50219/50218,50219/50220/50218,0.693,0.962,0.736,0.859
gene-Peve_00009831,20,3,8,Minor shift,51945/51943,51945/51943,51944/51945,51945/51943/51944,0.547,0.482,0.628,0.472
gene-Peve_00009945,38,3,8,Minor shift,52478/52477,52478/52477/52476,52478/52477,52478,0.348,0.374,0.381,0.39
gene-Peve_00009960,38,3,8,Robust shift,52518/52519/52521,52518/52519/52521,52518/52519/52521,52518/52519/52521,0.266,0.263,0.269,0.281
gene-Peve_00010155,10,3,8,Robust shift,53937,53937/53935/53938,NA,53938/53935/53937,0.994,1,NA,0.807
gene-Peve_00010822,13,3,8,Robust shift,57439/57440/57438,57439,57440/57439,57440/57439,0.715,0.959,0.99,0.792
gene-Peve_00011134,13,3,8,Robust shift,58717/58719/58718,58717/58718,58719/58717,58717/58719/58718,0.598,0.473,0.571,0.792
gene-Peve_00011546,11,3,8,Robust shift,60785,60786/60785,60785/60786,60786/60787,0.633,0.68,0.722,0.574
gene-Peve_00012195,19,3,8,Minor shift,63859/63860,63860/63859,63859/63856/63860,63859/63856,0.697,0.821,0.84,0.814
gene-Peve_00012272,38,3,8,Minor shift,64160,64160/64158,64160/64161,64160/64161,0.267,0.266,0.277,0.286
gene-Peve_00012671,15,3,8,Robust shift,66466/66465,66466/66465/66467,66465/66466,66467/66465,0.612,0.679,0.965,0.65
gene-Peve_00012807,16,3,8,Robust shift,67167/67166,67167/67168,67168/67167,67167/67168,0.654,0.554,0.705,0.478
gene-Peve_00012969,38,3,8,Minor shift,68038/68040,68039/68038/68040,68038,68040/68038,0.424,0.432,0.454,0.467
gene-Peve_00013067,17,3,8,Robust shift,68514/68513,68513/68514,68514/68515,68513/68514/68515,0.623,0.54,0.775,0.677
gene-Peve_00013156,37,3,8,Minor shift,68899,68899/68897,68899/68898,68899,0.586,0.588,0.605,0.578
gene-Peve_00013459,14,3,8,Robust shift,70054/70055/70056,70054/70055,70056/70054,70054/70056,0.621,0.682,0.894,0.675
gene-Peve_00013713,11,3,8,Robust shift,72065/72064/72066,72065/72064,72065/72064,72065,0.641,0.897,0.759,0.578
gene-Peve_00013786,10,3,8,Robust shift,72591/72588,72588,72589,72591/72589,0.834,0.941,0.894,0.809
gene-Peve_00014536,14,3,8,Robust shift,76559/76558/76560,76559/76560,76558/76560,76560/76559,0.913,0.992,0.786,0.83
gene-Peve_00014753,22,3,8,Minor shift,77740/77738/77739,77740/77738/77739,77740/77738,77740,0.661,0.783,0.676,0.662
gene-Peve_00015073,35,3,8,Minor shift,79540/79541,79541/79540/79538,79540/79538,79540,0.747,0.786,0.751,0.753
gene-Peve_00015099,14,3,8,Robust shift,79643/79642/79641,79643/79642/79641,79642/79643,79641/79643,0.819,0.837,0.583,0.743
gene-Peve_00015324,14,3,8,Minor shift,80877/80876,80876/80875,80877/80875,80876,0.904,0.961,1,0.655
gene-Peve_00015330,17,3,8,Minor shift,80866/80872,80866,80866/80867,80867/80866,0.585,0.684,0.666,0.446
gene-Peve_00015669,10,3,8,Robust shift,82994,82993/82994,82993/82992,82992,0.616,0.597,0.677,0.706
gene-Peve_00015698,14,3,8,Minor shift,83168/83167,83167/83166,83167,83166/83168,0.699,0.827,0.756,0.649
gene-Peve_00015783,15,3,8,Robust shift,83606/83607,83606/83607,83607/83606,83604/83607/83606,0.651,0.575,0.548,0.588
gene-Peve_00016451,12,3,8,Robust shift,86773/86775/86774,86774/86775/86773,86775,86775,0.607,0.717,0.732,0.626
gene-Peve_00016778,24,3,8,Minor shift,88505,88505/88504,88505/88503,88505/88503/88504,0.874,0.689,0.679,0.792
gene-Peve_00017002,17,3,8,Minor shift,89448/89450,89448,89448/89451,89448/89450/89451,0.726,0.754,0.714,0.75
gene-Peve_00017039,11,3,8,Robust shift,89538,89538/89537,89536/89538,89536/89537/89538,0.824,1,0.882,0.825
gene-Peve_00017092,18,3,8,Robust shift,89853/89855,89855/89854,89855/89854,89855/89853/89854,0.616,0.475,0.56,0.74
gene-Peve_00017096,13,3,8,Robust shift,89875/89876,89875/89876,89876/89877,89875/89876,0.526,0.515,0.778,0.693
gene-Peve_00017791,16,3,8,Minor shift,93431/93432/93433,93431,93431,93431/93432/93433,0.69,0.792,0.877,0.762
gene-Peve_00018039,38,3,8,Minor shift,94675/94672,94675/94673,94675,94675/94673,0.348,0.342,0.358,0.334
gene-Peve_00018096,16,3,8,Robust shift,95006/95005/95004,95006/95004/95005,95004/95005/95006,95005,0.482,0.493,0.437,0.51
gene-Peve_00018122,38,3,8,Minor shift,95116/95115,95116/95118/95115,95116/95115,95116/95115/95118,0.553,0.551,0.548,0.554
gene-Peve_00018310,11,3,8,Robust shift,96162/96160/96161,96160/96162,96160,96160/96162,0.772,0.645,0.702,0.833
gene-Peve_00018433,38,3,8,Minor shift,96669,96669/96667,96669/96667,96669/96668/96667,0.417,0.412,0.412,0.425
gene-Peve_00018464,12,3,8,Robust shift,96751,96753/96752/96751,96752/96753,96753/96751,0.842,0.929,0.968,0.716
gene-Peve_00018617,13,3,8,Robust shift,97500,97502,97501/97500,97501/97500/97502,0.654,0.589,0.484,0.582
gene-Peve_00018866,11,3,8,Robust shift,98860/98859/98861,98860,98860/98861/98859,98859/98861,0.784,0.678,0.793,0.86
gene-Peve_00019048,17,3,8,Minor shift,100055/100054,100055,100054/100052,100055,0.697,0.658,0.79,0.693
gene-Peve_00019086,37,3,8,Minor shift,100173/100174,100173,100173/100174,100173/100177/100174,0.579,0.513,0.484,0.504
gene-Peve_00019555,16,3,8,Robust shift,102776/102774/102777,102776/102774,102774/102776,102777/102776/102774,0.662,0.767,0.537,0.691
gene-Peve_00019615,13,3,8,Robust shift,103194/103193/103192,103193/103194,103194/103193,103193/103194,0.769,0.863,0.661,0.744
gene-Peve_00019713,9,3,8,Robust shift,103480/103481/103482,103480,NA,103481/103482,0.715,0.571,NA,0.8
gene-Peve_00020089,24,3,8,Robust shift,104960/104959/104961,104960/104959,104960/104959/104961,104960/104961/104959,0.753,0.702,0.676,0.918
gene-Peve_00020467,21,3,8,Minor shift,107274/107273/107272,107274/107272,107273/107274,107274,0.661,0.774,0.586,0.86
gene-Peve_00020634,15,3,8,Robust shift,108423/108425/108424,108423,108423,108424/108425,0.783,0.652,0.645,0.565
gene-Peve_00020827,12,3,8,Robust shift,109152/109154,109154,109151/109154,109151/109152/109154,0.558,0.794,0.815,0.856
gene-Peve_00021041,34,3,8,Minor shift,110297/110295/110296,110297/110296,110297/110296,110297/110296,0.794,0.756,0.743,0.795
gene-Peve_00021043,29,3,8,Minor shift,110332/110330,110332/110331,110332/110330,110332,0.619,0.729,0.579,0.662
gene-Peve_00021504,38,3,8,Minor shift,112315,112315/112313,112312/112315/112313,112315,0.57,0.552,0.516,0.507
gene-Peve_00021550,38,3,8,Minor shift,112504/112502,112504/112502,112504/112503,112504/112502,0.484,0.499,0.539,0.502
gene-Peve_00021756,38,3,8,Minor shift,113530/113529,113530/113529,113530,113530/113529/113524,0.443,0.39,0.418,0.374
