lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_20082,122,97,219,6,0.07013926482655923
lncRNA_21451,171,48,219,1,0.3222756385546571
lncRNA_20083,122,97,219,6,0.0700941648270938
lncRNA_5348,166,52,218,1,0.3369430628634274
lncRNA_21816,129,89,218,0,0.10573771043876402
lncRNA_30203,189,29,218,1,0.41075443755197644
lncRNA_15321,183,34,217,1,0.38670778398652633
lncRNA_18911,142,75,217,2,0.18656283802536192
lncRNA_5874,111,105,216,0,0.00019949018810528824
lncRNA_2925,215,1,216,5,0.5457434905760045
lncRNA_13055,205,11,216,3,0.495810708356337
lncRNA_4591,73,143,216,4,-0.1909988176539138
lncRNA_19781,196,20,216,3,0.4455941979536383
lncRNA_29767,177,38,215,2,0.36092738333963736
lncRNA_11837,139,75,214,0,0.15816374878741546
lncRNA_8310,134,80,214,1,0.15075539422295414
lncRNA_23094,213,0,213,0,0.5404799767185329
lncRNA_13378,186,27,213,3,0.40455799291536093
lncRNA_13264,168,45,213,1,0.3192320484067678
lncRNA_21359,210,3,213,3,0.5180898564387636
lncRNA_21434,192,21,213,6,0.4373554820005611
lncRNA_28864,189,23,212,2,0.44334941385218163
lncRNA_1912,153,59,212,0,0.2603342265279937
lncRNA_28967,38,174,212,5,-0.33962277923806733
lncRNA_30139,186,26,212,2,0.4242213769630367
lncRNA_9708,206,5,211,2,0.5083518534753935
lncRNA_4477,205,5,210,9,0.5444455724428025
lncRNA_23082,187,23,210,6,0.4255005094427547
lncRNA_14150,159,51,210,2,0.2928503789491726
lncRNA_2970,203,7,210,15,0.5490181804846027
lncRNA_2438,102,108,210,5,-0.005765887910277283
lncRNA_24226,42,168,210,2,-0.3386512207353479
lncRNA_14592,200,10,210,10,0.5256745238654572
lncRNA_12877,169,40,209,1,0.34587676520363636
lncRNA_4373,199,10,209,9,0.4985410353622587
lncRNA_25320,133,76,209,0,0.15259355595183124
lncRNA_20107,204,5,209,7,0.5183002988973712
lncRNA_4590,66,143,209,3,-0.21214444222565887
lncRNA_12662,154,55,209,1,0.2891811176036934
lncRNA_2971,202,7,209,15,0.5492704385407523
lncRNA_21449,96,113,209,1,-0.03961656298889678
lncRNA_4887,181,28,209,1,0.41234376863000416
lncRNA_23441,207,1,208,2,0.5401053276671379
lncRNA_24623,186,22,208,2,0.4340364624734731
lncRNA_12871,134,74,208,1,0.15339725451976272
lncRNA_12874,134,74,208,1,0.15339725451976272
lncRNA_10475,176,32,208,6,0.4034343276161485
lncRNA_10667,166,42,208,3,0.33188060412252646
lncRNA_18910,142,66,208,1,0.21136301294519869
lncRNA_9558,103,105,208,2,-0.006800751279870293
lncRNA_20293,206,2,208,8,0.5257871925609223
lncRNA_30624,201,7,208,3,0.519367498173432
lncRNA_19347,177,30,207,0,0.381479067447759
lncRNA_19474,195,12,207,2,0.4831155553709124
lncRNA_14595,196,11,207,10,0.5202894036176261
lncRNA_5475,143,64,207,1,0.22057641230186414
lncRNA_345,205,2,207,2,0.5313155492581089
lncRNA_12529,183,24,207,1,0.4260063293084261
lncRNA_21335,103,103,206,0,-0.005611770749958112
lncRNA_14102,203,3,206,9,0.5321920436502915
lncRNA_10479,74,131,205,6,-0.13912188051791063
lncRNA_7974,192,13,205,6,0.48844706236208585
lncRNA_14593,195,10,205,10,0.5260003609507975
lncRNA_4019,125,79,204,0,0.12482166002544878
lncRNA_29521,195,9,204,12,0.494296625029643
lncRNA_9313,127,77,204,0,0.12781789780418806
lncRNA_2860,199,5,204,0,0.5065693336891903
lncRNA_15327,134,70,204,1,0.17399911770336002
lncRNA_12077,135,69,204,1,0.17790350216066567
lncRNA_15326,134,70,204,1,0.17399911770336002
lncRNA_18504,131,72,203,3,0.15981102309018913
lncRNA_15631,152,51,203,4,0.27400860518715725
lncRNA_15632,152,51,203,4,0.27397301023674664
lncRNA_2309,187,16,203,8,0.4825057178771008
lncRNA_29180,109,93,202,0,0.03316782253034034
lncRNA_26347,53,149,202,10,-0.2503919052677931
lncRNA_28272,198,4,202,0,0.5116488026638049
lncRNA_29341,198,3,201,6,0.5397520275423164
lncRNA_19165,135,66,201,0,0.2008579357783625
lncRNA_7591,199,2,201,2,0.5295419371365966
lncRNA_5594,198,3,201,13,0.5684355502392302
lncRNA_25400,166,35,201,3,0.3528765236879706
lncRNA_4021,114,86,200,1,0.08028073146622919
lncRNA_4734,122,78,200,5,0.12741226532702965
lncRNA_3923,194,6,200,0,0.529165425765503
lncRNA_7907,81,119,200,3,-0.10959400213470513
lncRNA_18505,125,75,200,3,0.13878243958825465
lncRNA_5136,115,85,200,2,0.0836523204487536
lncRNA_27511,148,51,199,1,0.27917948150109445
lncRNA_29137,152,47,199,6,0.28555001725433854
lncRNA_26221,97,102,199,1,-0.009854473918832138
lncRNA_27184,135,64,199,0,0.20725784211565637
lncRNA_8717,177,21,198,6,0.4369086441132103
lncRNA_2867,16,182,198,1,-0.4448186690936044
lncRNA_28507,156,42,198,1,0.338592575145502
lncRNA_3131,164,34,198,9,0.3617771997182911
lncRNA_28505,164,34,198,3,0.3790846558945729
lncRNA_21334,95,103,198,0,-0.028391114876035985
lncRNA_14655,103,95,198,2,0.03465369125068934
lncRNA_27125,100,97,197,1,0.017120821318511396
lncRNA_10695,173,24,197,1,0.4240037256303007
lncRNA_10696,173,24,197,1,0.4240037256303007
lncRNA_2661,137,60,197,1,0.22411907602092362
lncRNA_13548,68,129,197,3,-0.1832157694168675
lncRNA_30119,188,9,197,7,0.5035098197866407
lncRNA_7427,65,131,196,1,-0.19488960230843685
lncRNA_12876,117,79,196,1,0.10137597453931473
lncRNA_19745,129,67,196,4,0.18562057811289395
lncRNA_2889,191,5,196,3,0.507365297262038
lncRNA_6289,152,44,196,1,0.3176414653626242
lncRNA_26542,171,25,196,8,0.41184155652635324
lncRNA_10549,135,61,196,1,0.21481358462621356
lncRNA_29522,185,10,195,12,0.48541487972504915
lncRNA_20560,169,26,195,1,0.40557492844597104
lncRNA_15665,190,5,195,4,0.5102424895714638
lncRNA_2725,77,118,195,1,-0.11655508826013038
lncRNA_27464,105,90,195,2,0.042146442260127905
lncRNA_32387,170,25,195,2,0.404190743598526
lncRNA_2638,191,3,194,7,0.5399594141764817
lncRNA_9728,175,19,194,7,0.443229014101893
lncRNA_12651,168,26,194,2,0.4063164751455657
lncRNA_11667,193,1,194,1,0.5320343137196103
lncRNA_30642,192,2,194,1,0.5506094595680705
lncRNA_27085,175,19,194,5,0.43097065782031907
lncRNA_4374,185,9,194,9,0.5003978020862354
lncRNA_4653,127,67,194,3,0.1694278595979286
lncRNA_7108,177,16,193,0,0.4487032999139079
lncRNA_11843,188,5,193,4,0.5074026038500998
lncRNA_21506,158,35,193,3,0.3551791377452531
lncRNA_26858,166,27,193,1,0.3992013435126359
lncRNA_3340,136,57,193,2,0.21275482250553868
lncRNA_15533,188,5,193,1,0.5130086663076666
lncRNA_26346,56,136,192,10,-0.21809472474098246
lncRNA_24272,118,74,192,1,0.13090894285231744
lncRNA_4448,173,19,192,7,0.43980817370915726
lncRNA_21450,102,90,192,1,0.040798914930705706
lncRNA_17701,183,9,192,3,0.5001666144491752
lncRNA_4640,175,17,192,1,0.45160710490805817
lncRNA_7060,122,70,192,1,0.15042122531401458
lncRNA_27603,135,57,192,4,0.23512970199064895
lncRNA_20694,188,3,191,4,0.5236028732967768
lncRNA_22501,182,9,191,6,0.4918762855380698
lncRNA_13516,100,91,191,2,0.02564988394833898
lncRNA_222,80,111,191,1,-0.08323125617051867
lncRNA_4592,46,145,191,4,-0.28773174554267467
lncRNA_13225,132,59,191,4,0.21497798360445644
lncRNA_1809,107,83,190,1,0.065903186133472
lncRNA_23845,81,109,190,1,-0.07667442745340879
lncRNA_12833,172,18,190,3,0.44590673614099186
lncRNA_069,173,16,189,6,0.46802837062654545
lncRNA_21817,174,15,189,0,0.4775999341023327
lncRNA_12076,118,71,189,1,0.1396630810820738
lncRNA_979,183,5,188,3,0.5162235855697507
lncRNA_8431,132,56,188,0,0.23488589180354352
lncRNA_11375,186,2,188,4,0.5265183439635162
lncRNA_4553,180,8,188,4,0.4952798612160227
lncRNA_14961,177,11,188,0,0.4860279173998164
lncRNA_22037,52,136,188,2,-0.22955106192905442
lncRNA_5925,152,35,187,1,0.35444849986424015
lncRNA_14626,171,16,187,2,0.472093128837277
lncRNA_12075,78,109,187,1,-0.10384715414235143
lncRNA_9737,177,10,187,3,0.502061507371491
lncRNA_3125,181,5,186,0,0.5188930425262337
lncRNA_28508,142,44,186,1,0.3144606945307146
lncRNA_18208,156,30,186,9,0.37653417383590504
lncRNA_25626,181,5,186,1,0.5132334745510199
lncRNA_30920,153,32,185,0,0.3630758747218136
lncRNA_30841,153,32,185,0,0.3632030082734891
lncRNA_14491,174,11,185,0,0.48552451430601423
lncRNA_10920,41,144,185,2,-0.299639594830489
lncRNA_11124,178,7,185,3,0.49646848693012396
lncRNA_1032,182,2,184,3,0.5388905912323326
lncRNA_11677,184,0,184,8,0.5485449501143607
lncRNA_30104,156,28,184,0,0.38890489120499544
lncRNA_18405,182,2,184,4,0.5280907894933142
lncRNA_7313,183,0,183,4,0.5448320974987102
lncRNA_18366,140,42,182,0,0.3029316747383028
lncRNA_29703,70,112,182,1,-0.12670303652389925
lncRNA_18960,178,4,182,5,0.5127685428080085
lncRNA_17965,174,8,182,5,0.504270510991411
lncRNA_29488,180,2,182,4,0.5347474640957719
lncRNA_26345,58,123,181,10,-0.1859699217165098
lncRNA_14625,164,17,181,2,0.46388686581482413
lncRNA_27593,173,7,180,0,0.506933183591922
lncRNA_18307,155,25,180,0,0.4062853425852912
lncRNA_18367,138,42,180,0,0.30035358420051983
lncRNA_21336,101,79,180,3,0.07312887269798021
lncRNA_25137,146,33,179,3,0.34552298344991084
lncRNA_12074,76,103,179,1,-0.0910122398458934
lncRNA_17498,166,13,179,2,0.46501927252716424
lncRNA_10429,87,92,179,1,-0.019201781065335065
lncRNA_8283,88,91,179,3,-0.014885154546145118
lncRNA_11031,176,2,178,2,0.5465754160747223
lncRNA_7460,142,36,178,0,0.3306725914220811
lncRNA_9840,177,1,178,5,0.5477298496179137
lncRNA_1033,172,5,177,2,0.5197556112264725
lncRNA_4147,136,41,177,0,0.3038608927888556
lncRNA_17499,164,13,177,2,0.46391992713768126
lncRNA_13532,156,20,176,0,0.42455929063987785
lncRNA_23449,167,9,176,1,0.4867510970473262
lncRNA_12925,144,32,176,0,0.3475715495463223
lncRNA_12924,144,32,176,0,0.3475715495463223
lncRNA_28251,98,78,176,4,0.06522245104190688
lncRNA_21854,175,1,176,12,0.5617546994115613
lncRNA_17710,148,27,175,5,0.3856176562467815
lncRNA_5599,169,6,175,7,0.540186385798825
lncRNA_10936,172,2,174,2,0.5329020349936779
lncRNA_9775,171,3,174,5,0.5212266076468736
lncRNA_10627,171,3,174,6,0.5258534434285681
lncRNA_13456,152,22,174,2,0.414422587043991
lncRNA_24681,79,95,174,3,-0.05412002605038524
lncRNA_8625,106,68,174,3,0.12043581842997268
lncRNA_27497,162,12,174,2,0.47851730912206103
lncRNA_29324,174,0,174,4,0.5564897144816789
lncRNA_8853,169,5,174,2,0.5064403411761279
lncRNA_21572,167,6,173,2,0.5305059128765018
lncRNA_29987,163,10,173,3,0.4779750369958998
lncRNA_21573,167,6,173,2,0.530946625044497
lncRNA_8626,92,81,173,5,0.03664601439803808
lncRNA_9451,169,4,173,4,0.5389806965801158
lncRNA_19642,66,107,173,1,-0.15096716023911866
lncRNA_14161,167,6,173,2,0.4984036494803849
lncRNA_4032,52,120,172,1,-0.21943592296433712
lncRNA_1034,167,5,172,2,0.5188916049066351
lncRNA_30760,110,62,172,2,0.15063786367203158
lncRNA_4514,170,1,171,2,0.5342304988399721
lncRNA_10916,68,103,171,1,-0.1220810061358628
lncRNA_14445,145,26,171,1,0.3786206838950277
lncRNA_630,157,13,170,2,0.4653803854602527
lncRNA_9449,163,7,170,6,0.5070814871329646
lncRNA_30761,99,70,169,2,0.08656448678192512
lncRNA_29768,167,2,169,3,0.5322483509845671
lncRNA_6417,140,29,169,1,0.36554879157064896
lncRNA_4370,167,1,168,4,0.5444420273760145
lncRNA_13662,62,106,168,1,-0.14777584850174555
lncRNA_27756,79,88,167,0,-0.03495958015728199
lncRNA_25643,166,1,167,8,0.5371447140917162
lncRNA_2964,167,0,167,1,0.5372052387021957
lncRNA_8623,104,63,167,3,0.13569875132994333
lncRNA_18213,158,9,167,4,0.4802013169496678
lncRNA_8624,104,62,166,3,0.13930927504754584
lncRNA_7428,50,116,166,1,-0.2281823845334692
lncRNA_2398,162,4,166,9,0.5471982721406431
lncRNA_4600,157,8,165,0,0.48653189239876166
lncRNA_7429,50,115,165,1,-0.22646206303978306
lncRNA_14444,138,27,165,1,0.36972223462646486
lncRNA_11589,22,142,164,3,-0.3870454253037125
lncRNA_8492,89,75,164,0,0.045149158176706394
lncRNA_21508,121,43,164,2,0.2711142765360858
lncRNA_8998,159,5,164,3,0.5072279853265449
lncRNA_11030,161,3,164,3,0.5259344577820608
lncRNA_4392,149,15,164,0,0.44669515033438884
lncRNA_11676,158,5,163,7,0.5261251459945631
lncRNA_17380,78,85,163,0,-0.04075920490648761
lncRNA_21507,120,42,162,3,0.27473454409583337
lncRNA_23448,156,6,162,3,0.503168530323831
lncRNA_26328,139,23,162,2,0.39844097314491855
lncRNA_8520,130,32,162,2,0.3619316195858342
lncRNA_25056,95,66,161,0,0.10145870137613937
lncRNA_2397,157,4,161,9,0.5477921196580817
lncRNA_22418,148,13,161,1,0.4607784613086256
lncRNA_23856,107,53,160,1,0.18683803364629867
lncRNA_14966,83,77,160,4,0.024914039449927948
lncRNA_14965,83,77,160,4,0.024914039449927948
lncRNA_23311,159,1,160,7,0.5414101167158434
lncRNA_18215,152,7,159,4,0.49136244520840905
lncRNA_25057,93,66,159,0,0.0961612707561003
lncRNA_15903,84,75,159,2,0.023835331931207515
lncRNA_4613,20,139,159,0,-0.4153717291414565
lncRNA_26184,96,63,159,1,0.11765771900836407
lncRNA_967,47,112,159,1,-0.23196354652217263
lncRNA_9511,156,2,158,6,0.5294067773177709
lncRNA_11755,150,8,158,1,0.49227533581546834
lncRNA_4564,99,59,158,3,0.14659051963925882
lncRNA_15661,123,34,157,2,0.30345215533728076
lncRNA_14521,128,29,157,6,0.35712301674162567
lncRNA_2399,152,4,156,9,0.5447821646035876
lncRNA_2723,60,96,156,0,-0.11654163344788983
lncRNA_14446,129,27,156,1,0.3594472660864177
lncRNA_10839,152,3,155,1,0.5186779183551918
lncRNA_966,43,112,155,1,-0.2521828393148832
lncRNA_23709,151,4,155,6,0.5245056698589231
lncRNA_3249,53,102,155,5,-0.16743718214566264
lncRNA_25887,133,22,155,0,0.3920939267937558
lncRNA_23879,150,4,154,6,0.5226476853722118
lncRNA_4718,144,10,154,2,0.4754363309622298
lncRNA_17536,147,7,154,3,0.4872557681143079
lncRNA_23313,153,1,154,7,0.5406249163827546
lncRNA_30759,102,51,153,4,0.18928743706434076
lncRNA_6385,148,5,153,2,0.5129341663104633
lncRNA_631,139,14,153,2,0.4489411974424661
lncRNA_14492,117,36,153,1,0.2933313530866861
lncRNA_5163,128,25,153,1,0.37104305162212364
lncRNA_14493,117,36,153,1,0.2933313530866861
lncRNA_23880,148,4,152,6,0.5240120947292773
lncRNA_2446,129,23,152,5,0.3814406584632421
lncRNA_633,138,14,152,2,0.4482236257806374
lncRNA_9372,99,53,152,0,0.16750158671303247
lncRNA_31717,83,69,152,1,0.035758370624701295
lncRNA_29702,93,59,152,0,0.1302160770666623
lncRNA_632,138,14,152,2,0.4482236257806374
lncRNA_10543,143,8,151,3,0.4898808079484789
lncRNA_11028,143,8,151,3,0.48990521371057766
lncRNA_15442,82,69,151,0,0.04478261556085675
lncRNA_11335,148,3,151,2,0.5173134108800692
lncRNA_8620,91,60,151,2,0.11322857352104516
lncRNA_8621,91,60,151,2,0.11322857352104516
lncRNA_20693,148,3,151,7,0.5141425785059173
lncRNA_8866,147,3,150,1,0.5107537320231683
lncRNA_24572,126,24,150,3,0.38139381759416946
lncRNA_8622,91,59,150,3,0.1172094888025804
lncRNA_18877,125,25,150,3,0.3614741478205833
lncRNA_1101,132,18,150,4,0.40725286417546747
lncRNA_13533,116,34,150,0,0.3062812305260424
lncRNA_5776,63,86,149,0,-0.08614190953490977
lncRNA_19791,141,7,148,1,0.4866705678940198
lncRNA_19792,141,7,148,1,0.4866705678940198
lncRNA_21574,90,57,147,0,0.12042155877622891
lncRNA_7882,139,8,147,4,0.4920746950606206
lncRNA_2420,146,1,147,5,0.5304478572450274
lncRNA_9763,123,23,146,1,0.38982677104016866
lncRNA_14103,113,32,145,1,0.3134197174370407
lncRNA_12073,71,74,145,1,-0.012505446317282733
lncRNA_19710,145,0,145,5,0.5458179814009361
lncRNA_31243,133,12,145,2,0.45429110527157923
lncRNA_15634,119,26,145,1,0.35884637778211326
lncRNA_15636,119,26,145,1,0.3588221666297876
lncRNA_26152,72,73,145,0,-0.00850089974286182
lncRNA_6945,114,30,144,0,0.3176877831020532
lncRNA_6836,92,52,144,2,0.15716809718096753
lncRNA_23852,143,0,143,4,0.5535653323168142
lncRNA_9606,142,1,143,4,0.5322704650761761
lncRNA_13814,87,55,142,0,0.130778822749403
lncRNA_12834,126,16,142,1,0.42041398455253554
lncRNA_4031,56,86,142,2,-0.12688392721536437
lncRNA_28666,141,1,142,5,0.5180348272734998
lncRNA_2724,69,72,141,1,-0.009012884979306532
lncRNA_29539,117,24,141,4,0.3502321168678834
lncRNA_21601,88,52,140,1,0.14549669893945957
lncRNA_15637,114,26,140,0,0.3526805112754681
lncRNA_24374,77,63,140,0,0.05220412610209796
lncRNA_15633,118,22,140,0,0.3828704611187703
lncRNA_15635,114,26,140,0,0.3526805112754681
lncRNA_10245,139,0,139,4,0.5311100935356948
lncRNA_26353,110,29,139,0,0.3107564080697027
lncRNA_8619,87,51,138,2,0.1434588735953854
lncRNA_1251,125,13,138,2,0.45203401512060604
lncRNA_26886,124,14,138,2,0.4335514809958544
lncRNA_30087,113,24,137,2,0.3620829824346825
lncRNA_965,42,94,136,1,-0.21409075102006794
lncRNA_11161,135,1,136,6,0.5417194894196915
lncRNA_15613,64,72,136,2,-0.03513342572431818
lncRNA_22362,27,108,135,2,-0.3299638116485167
lncRNA_23446,66,69,135,0,-0.005947107920793955
lncRNA_16346,135,0,135,1,0.5318464539786385
lncRNA_2522,134,0,134,5,0.5383682468078206
lncRNA_28506,99,35,134,1,0.2807565239621072
lncRNA_2107,91,42,133,1,0.20564460861874
lncRNA_733,90,43,133,1,0.19663773725693895
lncRNA_15438,127,6,133,1,0.48930326826102094
lncRNA_29312,44,88,132,0,-0.18338121367285945
lncRNA_25593,109,23,132,0,0.3564884381717573
lncRNA_28995,100,32,132,0,0.27961807958978835
lncRNA_15538,44,88,132,3,-0.1723461503806893
lncRNA_28996,100,32,132,0,0.27961807958978835
lncRNA_5519,71,61,132,0,0.03924323814189838
lncRNA_28997,100,32,132,0,0.27961807958978835
lncRNA_19061,115,17,132,3,0.4038340656358012
lncRNA_27594,68,64,132,0,0.023034365680704546
lncRNA_19430,128,3,131,3,0.5147547705683049
lncRNA_2108,88,43,131,1,0.19232731519442017
lncRNA_25398,91,40,131,2,0.20964202814559332
lncRNA_29675,112,18,130,4,0.39523481750834266
lncRNA_10461,103,27,130,2,0.3263150843735902
lncRNA_1277,116,13,129,1,0.4424420009228336
lncRNA_26753,97,32,129,1,0.277624353078086
lncRNA_9608,128,1,129,3,0.5319214316220947
lncRNA_27991,128,1,129,6,0.5294028010647638
lncRNA_16041,121,8,129,3,0.47511709281591835
lncRNA_9607,127,1,128,3,0.532122190617811
lncRNA_19350,103,25,128,1,0.3341945550770908
lncRNA_19060,111,17,128,3,0.3994388445075196
lncRNA_1350,110,18,128,2,0.3942641165328412
lncRNA_9605,126,1,127,3,0.5327156253997132
lncRNA_4233,70,56,126,0,0.05755344330394926
lncRNA_9609,125,1,126,3,0.5315720600763014
lncRNA_3947,122,3,125,1,0.5130353250439275
lncRNA_9752,121,4,125,3,0.5123309140910209
lncRNA_26085,77,47,124,3,0.12882713396823922
lncRNA_526,122,2,124,1,0.5204526890520887
lncRNA_19944,95,29,124,1,0.2892621450560448
lncRNA_1315,119,4,123,0,0.4989229446207174
lncRNA_14588,77,46,123,6,0.1690390833856772
lncRNA_14587,93,30,123,5,0.3145051106669074
lncRNA_22799,118,5,123,2,0.49205676369347756
lncRNA_6810,121,2,123,6,0.5387959466627269
lncRNA_13811,116,7,123,2,0.5089968188438866
lncRNA_15145,80,42,122,0,0.1761613703804709
lncRNA_1020,105,17,122,5,0.3864885111555075
lncRNA_10462,98,24,122,2,0.3375978711032671
lncRNA_15772,63,59,122,1,0.020850204261043517
lncRNA_10176,27,95,122,3,-0.3019500811513844
lncRNA_14370,115,6,121,3,0.49215907729669184
lncRNA_15242,119,2,121,7,0.5232011265734317
lncRNA_16628,91,30,121,1,0.2850637821869271
lncRNA_2112,118,2,120,1,0.5189886435297388
lncRNA_9858,83,37,120,1,0.20126638832467675
lncRNA_4611,16,104,120,0,-0.403254726568832
lncRNA_14591,70,50,120,5,0.11704648542809742
lncRNA_23594,114,5,119,2,0.49495105446064563
lncRNA_15715,36,83,119,1,-0.20639791315829176
lncRNA_17694,95,24,119,3,0.331966200272497
lncRNA_21485,103,15,118,1,0.40975488907483854
lncRNA_6172,97,21,118,2,0.34716484919576795
lncRNA_4665,114,4,118,4,0.5137790522409053
lncRNA_048,103,14,117,2,0.4182037281574479
lncRNA_21935,108,9,117,2,0.4712367182733114
lncRNA_2643,93,24,117,1,0.32713176518625603
lncRNA_23931,88,29,117,1,0.2744655704019501
lncRNA_4086,113,4,117,4,0.5166585214829593
lncRNA_24570,64,52,116,2,0.0648197417835774
lncRNA_19783,70,46,116,1,0.11177937152253913
lncRNA_10717,115,1,116,0,0.5280514123321196
lncRNA_27386,71,45,116,1,0.13543636795590555
lncRNA_21360,112,4,116,6,0.4967150596530483
lncRNA_25789,93,23,116,2,0.3218072710795954
lncRNA_12853,95,20,115,1,0.3581595113575873
lncRNA_8547,107,8,115,2,0.4650542389257754
lncRNA_30755,114,1,115,1,0.5212690190118618
lncRNA_27994,114,1,115,2,0.5299025762503842
lncRNA_7416,99,16,115,1,0.393894852810732
lncRNA_5862,96,18,114,1,0.37335979245614564
lncRNA_30126,114,0,114,3,0.5378243429084149
lncRNA_15944,113,0,113,3,0.5279564000744692
lncRNA_24740,47,66,113,0,-0.09749579123652788
lncRNA_26997,102,11,113,6,0.4386259385185403
lncRNA_15402,106,7,113,2,0.47293403040439697
lncRNA_20987,35,77,112,1,-0.20806869380918852
lncRNA_12152,48,64,112,1,-0.08250976967890668
lncRNA_16306,95,17,112,6,0.3705951151168879
lncRNA_20729,35,77,112,1,-0.20806869380918852
lncRNA_1021,96,16,112,5,0.3823382106536125
lncRNA_12854,81,30,111,1,0.259187141136751
lncRNA_14901,91,20,111,1,0.3440394029838915
lncRNA_29342,84,27,111,9,0.3017660770707128
lncRNA_27643,101,10,111,1,0.4475074164666972
lncRNA_22185,108,2,110,0,0.5236914977560496
lncRNA_9860,87,23,110,0,0.3190913455579176
lncRNA_9417,55,54,109,0,0.004127999179309092
lncRNA_25054,107,1,108,1,0.5322061376914412
lncRNA_13254,70,38,108,0,0.17149467105858715
lncRNA_5030,59,48,107,1,0.057807201642897516
lncRNA_31333,100,7,107,1,0.4663341363171228
lncRNA_14553,96,10,106,1,0.4482852912329828
lncRNA_31808,84,22,106,1,0.31616085013422307
lncRNA_9460,61,45,106,2,0.08631835352686566
lncRNA_12852,83,23,106,0,0.31338843282308904
lncRNA_20585,89,17,106,3,0.36700342424122373
lncRNA_22407,96,9,105,2,0.4777011985459062
lncRNA_16510,89,16,105,3,0.3725843050496574
lncRNA_4699,90,15,105,8,0.38841580477455545
lncRNA_13359,79,25,104,1,0.2724534454566901
lncRNA_21773,104,0,104,3,0.5287606569027152
lncRNA_15282,81,22,103,0,0.3128367686827052
lncRNA_23466,84,19,103,2,0.3372028690843057
