lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_20823,675,128,803,12,0.38874599681332744
lncRNA_15473,795,6,801,16,0.5303398424851846
lncRNA_17755,709,91,800,22,0.4375484563682591
lncRNA_6833,710,90,800,10,0.4353550867617856
lncRNA_23911,785,15,800,11,0.525943315177111
lncRNA_9071,789,11,800,17,0.5260746360044068
lncRNA_5431,797,3,800,21,0.5712279931895907
lncRNA_17321,688,111,799,7,0.41231598893155247
lncRNA_13546,591,207,798,17,0.2741650012507934
lncRNA_6877,797,1,798,13,0.5395536047070225
lncRNA_247,752,45,797,9,0.4976760857004987
lncRNA_21704,707,88,795,10,0.4363305134921181
lncRNA_5666,771,24,795,22,0.51324076352344
lncRNA_6626,738,55,793,17,0.4729245059953974
lncRNA_14668,338,455,793,70,-0.07157135222282276
lncRNA_16912,788,5,793,27,0.5450470686808713
lncRNA_24021,784,9,793,9,0.534201131854928
lncRNA_7877,783,10,793,13,0.5590689603131092
lncRNA_15752,635,156,791,10,0.33960769837092986
lncRNA_9311,571,219,790,13,0.25518552307859155
lncRNA_2075,732,57,789,8,0.47581387627343397
lncRNA_12527,770,17,787,39,0.530007137780224
lncRNA_5866,767,20,787,17,0.5218937028494193
lncRNA_6219,291,496,787,10,-0.15450487777261035
lncRNA_23966,677,109,786,23,0.41054667966339226
lncRNA_6304,671,115,786,10,0.3912774555638255
lncRNA_13303,619,167,786,19,0.31948131886205083
lncRNA_18469,631,154,785,42,0.3625008316706771
lncRNA_9310,544,241,785,12,0.2196030934844485
lncRNA_19267,553,231,784,48,0.25328355749170955
lncRNA_4986,667,117,784,13,0.39825578967225367
lncRNA_14251,551,233,784,11,0.2361683281954722
lncRNA_12439,761,22,783,26,0.5351213522397622
lncRNA_4542,767,16,783,13,0.5289347835998617
lncRNA_14819,462,320,782,65,0.12704566893321054
lncRNA_20401,757,25,782,10,0.5191658351504119
lncRNA_19149,636,146,782,9,0.3612046270386576
lncRNA_19264,552,230,782,47,0.2539604500335918
lncRNA_16610,777,4,781,10,0.5355867003794769
lncRNA_2197,768,12,780,8,0.5307330992832725
lncRNA_19265,550,230,780,47,0.2534340921601407
lncRNA_19266,550,230,780,47,0.25352683070980475
lncRNA_4727,365,415,780,8,-0.02658715099730363
lncRNA_4961,707,71,778,5,0.4604233083228513
lncRNA_11932,714,64,778,14,0.46212328662151175
lncRNA_6119,740,38,778,14,0.5025378938909293
lncRNA_8984,623,154,777,14,0.35032415745424933
lncRNA_14523,634,142,776,10,0.37031960845639594
lncRNA_3512,582,194,776,12,0.279191524594103
lncRNA_19262,542,234,776,47,0.24565765441513218
lncRNA_6258,725,51,776,24,0.47877338695596716
lncRNA_13450,689,87,776,14,0.4379520991431414
lncRNA_21688,606,170,776,23,0.321096088756828
lncRNA_2904,683,92,775,19,0.425009609361121
lncRNA_14538,712,63,775,13,0.467566340461742
lncRNA_15751,651,123,774,14,0.3806686550581114
lncRNA_1940,593,181,774,13,0.30682859490297787
lncRNA_16155,747,27,774,20,0.52160234099003
lncRNA_19263,542,231,773,47,0.24877739786977998
lncRNA_20829,625,146,771,12,0.35643329380749367
lncRNA_1901,702,69,771,13,0.4537337562014017
lncRNA_3354,713,58,771,22,0.46971230176268136
lncRNA_20822,630,140,770,10,0.36240841640628346
lncRNA_20821,630,140,770,10,0.36240841640628346
lncRNA_12957,452,316,768,8,0.10166047879572437
lncRNA_1530,768,0,768,30,0.5454748184590835
lncRNA_17439,625,143,768,13,0.36803422897732846
lncRNA_6451,748,19,767,18,0.5256116051026134
lncRNA_16051,564,203,767,12,0.26805967380296214
lncRNA_20819,627,140,767,10,0.36201432515391946
lncRNA_12448,675,91,766,18,0.43133565566120224
lncRNA_19888,762,3,765,10,0.5431522824272212
lncRNA_2997,762,3,765,12,0.5396787734436582
lncRNA_1738,251,514,765,12,-0.19804285878088915
lncRNA_12555,737,27,764,24,0.513214926844585
lncRNA_14967,654,109,763,11,0.4054064618635334
lncRNA_20193,751,11,762,12,0.5339787971182142
lncRNA_1701,759,3,762,35,0.5419822519288848
lncRNA_22371,651,110,761,19,0.4056039059686236
lncRNA_22565,607,154,761,12,0.34733649981890624
lncRNA_21689,591,168,759,23,0.318608150625593
lncRNA_15032,757,2,759,12,0.5415128746397011
lncRNA_12375,541,218,759,11,0.2499767385344331
lncRNA_14818,446,311,757,65,0.12487015318372843
lncRNA_1369,710,45,755,10,0.5002137473133186
lncRNA_16021,686,69,755,4,0.46378819398098414
lncRNA_5354,749,6,755,21,0.5447739909013279
lncRNA_6218,278,476,754,10,-0.1625430347577522
lncRNA_438,569,183,752,59,0.30302399778528444
lncRNA_437,569,183,752,59,0.30302399778528444
lncRNA_439,569,183,752,59,0.30302399778528444
lncRNA_11954,750,1,751,12,0.5353401722601585
lncRNA_16737,632,118,750,6,0.3923557864565519
lncRNA_2616,748,2,750,29,0.5572506223839075
lncRNA_19443,746,3,749,29,0.539705793031003
lncRNA_5268,739,10,749,2,0.5353122745937262
lncRNA_8900,670,78,748,17,0.4487239895293852
lncRNA_3288,583,164,747,14,0.3201152313604973
lncRNA_16224,720,27,747,7,0.5091212944242341
lncRNA_16223,720,27,747,7,0.5091212944242341
lncRNA_16225,720,27,747,7,0.5091212944242341
lncRNA_22822,635,112,747,71,0.39764432228580765
lncRNA_7302,675,72,747,28,0.4552046983398683
lncRNA_4316,618,128,746,37,0.3820889039476367
lncRNA_9467,725,21,746,17,0.5243175492351876
lncRNA_2299,648,98,746,16,0.41132472051841057
lncRNA_14764,692,53,745,13,0.482330157450439
lncRNA_8319,739,6,745,38,0.537001139043312
lncRNA_14285,635,110,745,11,0.4066896970729915
lncRNA_19140,651,93,744,14,0.4208835871853828
lncRNA_13218,694,50,744,15,0.4886685767255885
lncRNA_13338,743,1,744,21,0.5405501361800924
lncRNA_14282,632,111,743,11,0.40496811429529733
lncRNA_1902,656,86,742,10,0.4265223259202186
lncRNA_21686,636,106,742,10,0.4061881902853927
lncRNA_14476,739,2,741,21,0.5370794175086195
lncRNA_19284,688,53,741,22,0.47541647061557213
lncRNA_14252,520,220,740,9,0.2353957386161498
lncRNA_15753,572,168,740,10,0.3049847567094322
lncRNA_22963,692,47,739,18,0.4793180116530799
lncRNA_16694,536,203,739,9,0.2628003072401852
lncRNA_12431,733,6,739,11,0.5346427073074465
lncRNA_20660,601,137,738,10,0.3616721024297094
lncRNA_14481,658,80,738,4,0.44009320388028567
lncRNA_9128,619,118,737,12,0.387211142070826
lncRNA_14233,638,98,736,9,0.41982643394988983
lncRNA_22370,618,118,736,20,0.3881165587923062
lncRNA_9011,386,349,735,13,0.028229661831145277
lncRNA_049,672,62,734,11,0.4643261853992324
lncRNA_20999,726,8,734,11,0.5379548408513628
lncRNA_048,672,62,734,11,0.4643261853992324
lncRNA_047,672,62,734,11,0.4643261853992324
lncRNA_4835,732,1,733,17,0.5487252699584247
lncRNA_20818,586,147,733,8,0.34311601174560136
lncRNA_8210,660,73,733,27,0.4712247176851156
lncRNA_5111,611,119,730,16,0.37597612064911384
lncRNA_17211,726,3,729,27,0.5573899670520998
lncRNA_11301,711,18,729,23,0.5214477688361635
lncRNA_16738,610,119,729,7,0.38543055997166786
lncRNA_6753,589,139,728,7,0.34363400610259803
lncRNA_5011,701,26,727,29,0.5319198386658731
lncRNA_2786,642,85,727,17,0.4394761095779547
lncRNA_10800,644,83,727,12,0.44233522961118305
lncRNA_5010,701,26,727,29,0.5319198386658731
lncRNA_12367,701,24,725,16,0.5097505027929957
lncRNA_10797,639,86,725,13,0.437604695964146
lncRNA_18508,587,138,725,18,0.35257410451395177
lncRNA_24081,440,285,725,7,0.12908568677253404
lncRNA_13581,627,97,724,18,0.4130670710547014
lncRNA_10798,637,85,722,12,0.43860713270118723
lncRNA_879,569,153,722,15,0.32634542135246364
lncRNA_386,654,67,721,15,0.45652061934384214
lncRNA_8951,518,203,721,36,0.2439143366638943
lncRNA_14844,656,65,721,16,0.4645255783330963
lncRNA_20817,565,154,719,7,0.32738026037989676
lncRNA_2344,696,23,719,17,0.546373975816239
lncRNA_18128,523,196,719,8,0.2685932280658971
lncRNA_11141,711,6,717,15,0.5350139363048693
lncRNA_10746,296,420,716,12,-0.1041253374604919
lncRNA_10093,499,217,716,39,0.225199093771525
lncRNA_19227,509,206,715,7,0.24077238308889065
lncRNA_22885,611,102,713,8,0.4051178141790041
lncRNA_20651,556,157,713,11,0.3253358967984321
lncRNA_15616,461,251,712,6,0.17164985663688984
lncRNA_5378,657,54,711,8,0.4688467734138118
lncRNA_11694,710,1,711,9,0.5464889999186863
lncRNA_23402,654,57,711,15,0.46656173944455037
lncRNA_14905,450,260,710,9,0.15365889633853544
lncRNA_10801,630,80,710,13,0.44513070873460325
lncRNA_6982,685,23,708,29,0.532706755517393
lncRNA_5850,617,91,708,10,0.4232580746342314
lncRNA_21405,547,161,708,11,0.32003214966172927
lncRNA_5525,572,135,707,14,0.3502884273202583
lncRNA_8969,537,169,706,10,0.29091918970662056
lncRNA_14304,686,19,705,11,0.5166444138795703
lncRNA_6270,325,378,703,50,-0.04983659246253154
lncRNA_12839,699,3,702,33,0.5458797819923362
lncRNA_12017,281,421,702,11,-0.11966042754593517
lncRNA_5340,687,14,701,11,0.523108359634213
lncRNA_14440,649,51,700,6,0.4825788169871563
lncRNA_14439,649,51,700,6,0.4825788169871563
lncRNA_9593,700,0,700,17,0.5437321192770221
lncRNA_9891,202,497,699,10,-0.24027925590272248
lncRNA_18129,515,184,699,9,0.2808948999719943
lncRNA_5393,694,3,697,13,0.5566787847882875
lncRNA_3454,561,136,697,14,0.34406697873658376
lncRNA_15557,583,113,696,10,0.3768465690150574
lncRNA_6625,651,44,695,36,0.48390043013689876
lncRNA_16532,519,174,693,9,0.2873751273861221
lncRNA_20068,627,65,692,22,0.4518834617515957
lncRNA_6221,295,397,692,10,-0.09045212651123606
lncRNA_20069,627,65,692,22,0.4518834617515957
lncRNA_4910,682,10,692,23,0.5465047612053555
lncRNA_13597,598,94,692,4,0.4127355235452856
lncRNA_17490,688,3,691,22,0.5350043373990123
lncRNA_13554,555,135,690,9,0.35538224074697966
lncRNA_23899,637,53,690,10,0.48126677561165254
lncRNA_3405,688,1,689,13,0.5412816545418269
lncRNA_21404,474,215,689,10,0.2235291658346191
lncRNA_20497,631,58,689,2,0.45954501416349486
lncRNA_5460,656,33,689,50,0.49908837540576856
lncRNA_5311,7,680,687,19,-0.5305235732846386
lncRNA_833,663,24,687,3,0.5179301839169933
lncRNA_18822,496,190,686,11,0.2571325927479219
lncRNA_18808,673,13,686,30,0.5344423030091383
lncRNA_12060,405,280,685,5,0.11192487027368528
lncRNA_21748,626,59,685,9,0.4594251977914288
lncRNA_4540,446,238,684,8,0.17491004724594733
lncRNA_1960,313,370,683,13,-0.050097412042233745
lncRNA_3346,667,15,682,16,0.5630200986691548
lncRNA_12662,573,108,681,12,0.3899904866412594
lncRNA_13954,440,240,680,6,0.17398077032290513
lncRNA_13414,612,68,680,9,0.4526722423021956
lncRNA_5978,603,77,680,24,0.4288601066325366
lncRNA_8968,516,164,680,10,0.2879125217169018
lncRNA_8845,568,111,679,25,0.3791251395076809
lncRNA_3893,512,167,679,7,0.28553703177194195
lncRNA_2682,669,10,679,16,0.56937435941505
lncRNA_12661,572,106,678,12,0.3928596457460994
lncRNA_17401,284,394,678,9,-0.09446662523907963
lncRNA_23597,634,43,677,6,0.483120852356842
lncRNA_22209,591,84,675,11,0.42082114249335306
lncRNA_3714,540,134,674,11,0.341644830113998
lncRNA_19718,634,39,673,49,0.5006837440531865
lncRNA_525,670,2,672,12,0.5503925944242881
lncRNA_1961,304,368,672,13,-0.056984909230479684
lncRNA_16624,524,148,672,8,0.31509263677630295
lncRNA_6621,665,5,670,13,0.5500567707371351
lncRNA_20115,666,3,669,13,0.5686818247788987
lncRNA_18834,458,211,669,44,0.20762225375620885
lncRNA_12832,571,98,669,9,0.40207860488779223
lncRNA_22584,573,95,668,11,0.4079715226530193
lncRNA_10473,489,179,668,6,0.26575739631166406
lncRNA_1188,664,4,668,14,0.5436629960009148
lncRNA_16850,604,63,667,10,0.45802655910659484
lncRNA_18126,434,232,666,9,0.18257609760124568
lncRNA_12799,616,49,665,10,0.4747301064986337
lncRNA_9690,541,124,665,9,0.36668185470906084
lncRNA_14913,251,414,665,9,-0.15120611328915554
lncRNA_14914,251,414,665,9,-0.1512463711711657
lncRNA_14912,251,414,665,9,-0.15120611328915554
lncRNA_16848,614,50,664,14,0.4795796733915179
lncRNA_16081,433,231,664,41,0.20031621221366633
lncRNA_16079,433,231,664,41,0.20031621221366633
lncRNA_16080,433,231,664,41,0.20031621221366633
lncRNA_19238,652,9,661,32,0.527349135442982
lncRNA_16849,610,50,660,13,0.47907150369331447
lncRNA_16619,514,146,660,7,0.31403898875997815
lncRNA_7876,653,6,659,9,0.5437068062288433
lncRNA_9030,619,40,659,5,0.4774486781025014
lncRNA_12468,583,75,658,18,0.42849583492427373
lncRNA_16172,586,72,658,12,0.4345408790399848
lncRNA_20155,577,81,658,11,0.43031066339389684
lncRNA_22473,657,0,657,19,0.5426760157048145
lncRNA_1023,644,13,657,22,0.5285592347626072
lncRNA_443,476,181,657,49,0.2641189400081673
lncRNA_16845,606,50,656,13,0.47868183337901926
lncRNA_16847,606,50,656,13,0.47868183337901926
lncRNA_7523,328,328,656,58,0.022805562535612493
lncRNA_442,474,182,656,48,0.2623329668401423
lncRNA_6627,469,187,656,10,0.24839624621406534
lncRNA_677,139,517,656,13,-0.32098950692577666
lncRNA_441,474,182,656,48,0.26237181622485994
lncRNA_22142,654,2,656,35,0.5472786322786146
lncRNA_12208,587,68,655,4,0.44742751511738943
lncRNA_12207,587,68,655,4,0.44742751511738943
lncRNA_9691,532,123,655,9,0.366641476445511
lncRNA_3500,641,13,654,64,0.5384239330172703
lncRNA_9615,192,461,653,7,-0.23208330811152822
lncRNA_21554,533,120,653,12,0.3887571263862154
lncRNA_16851,589,64,653,9,0.4536213611137976
lncRNA_550,572,81,653,12,0.42488168473892246
lncRNA_15955,561,92,653,15,0.41309884107603556
lncRNA_18468,580,72,652,31,0.4703146066803039
lncRNA_3578,650,2,652,11,0.5468102397819871
lncRNA_23764,592,60,652,11,0.44729319954282837
lncRNA_13032,231,421,652,12,-0.15938575677500483
lncRNA_13151,652,0,652,7,0.5410654438507401
lncRNA_22757,592,60,652,10,0.4510640348484544
lncRNA_8643,600,51,651,15,0.46896956815136853
lncRNA_13728,610,40,650,31,0.5137291436776223
lncRNA_8642,598,51,649,16,0.46860293447116036
lncRNA_16510,624,25,649,22,0.5111060120857405
lncRNA_492,642,7,649,9,0.528314502939886
lncRNA_4234,549,99,648,10,0.39323795478730644
lncRNA_15103,544,104,648,9,0.3944159354225182
lncRNA_8103,582,65,647,21,0.46106860740782085
lncRNA_8622,643,4,647,6,0.5654216479398863
lncRNA_16846,596,50,646,13,0.47673993348244914
lncRNA_18080,560,85,645,15,0.4202307262806713
lncRNA_6984,625,20,645,25,0.5374983545161506
lncRNA_14225,426,219,645,8,0.18831099707452978
lncRNA_21675,625,19,644,13,0.5333564918648891
lncRNA_9401,574,70,644,12,0.43896030115495
lncRNA_8437,494,150,644,12,0.31489996735037606
lncRNA_16924,170,474,644,16,-0.25264229373108515
lncRNA_3452,340,304,644,54,0.052010472881605076
lncRNA_13980,634,10,644,33,0.5304682937281087
lncRNA_15594,576,66,642,9,0.4437728543515007
lncRNA_22914,573,69,642,5,0.4422179427022662
lncRNA_16001,503,139,642,5,0.3235719204558878
lncRNA_873,636,6,642,11,0.5300907701501588
lncRNA_1651,331,310,641,9,0.020909720284051886
lncRNA_18139,383,258,641,12,0.11242791095795267
lncRNA_8995,553,86,639,6,0.414916642940024
lncRNA_11073,578,60,638,15,0.450602877821062
lncRNA_12068,350,287,637,6,0.06269788695937023
lncRNA_16616,568,69,637,8,0.4454799981484873
lncRNA_20162,634,2,636,9,0.5406795715733358
lncRNA_12585,596,40,636,10,0.48651954124041735
lncRNA_23613,471,164,635,14,0.2866408260778956
lncRNA_14810,635,0,635,8,0.5394679296983013
lncRNA_21822,631,4,635,10,0.5544123262865562
lncRNA_20659,481,154,635,7,0.29666671880777307
lncRNA_12728,564,71,635,17,0.44832188536476747
lncRNA_18681,514,121,635,13,0.3454587131094919
lncRNA_17714,595,39,634,6,0.48710832297457646
lncRNA_13439,542,92,634,3,0.40115173217353944
lncRNA_6759,624,10,634,13,0.5290559934617065
lncRNA_783,66,567,633,9,-0.42901785166915357
lncRNA_20578,474,159,633,5,0.2916065819169924
lncRNA_21322,486,147,633,7,0.3111219395707538
lncRNA_21323,486,147,633,7,0.3111219395707538
lncRNA_20653,494,138,632,11,0.3232582805161943
lncRNA_18490,582,49,631,13,0.47602093775769017
lncRNA_8187,617,14,631,4,0.5213681482983373
lncRNA_15024,612,18,630,12,0.5147614943931171
lncRNA_9029,624,6,630,22,0.5340074415797053
lncRNA_10828,236,394,630,8,-0.1382350444095709
lncRNA_16410,140,490,630,15,-0.3049158842083433
lncRNA_16149,614,15,629,12,0.527111030500766
lncRNA_22112,397,232,629,6,0.14715427195649652
lncRNA_10285,459,168,627,8,0.2701633846779439
lncRNA_12636,546,81,627,7,0.42409677327386036
lncRNA_15257,598,29,627,30,0.49639048464424723
lncRNA_3789,619,8,627,22,0.5298441540015925
lncRNA_14845,228,398,626,8,-0.14886440199733456
lncRNA_16623,474,152,626,8,0.2894117891110247
lncRNA_20654,488,138,626,11,0.3209819115441057
lncRNA_8533,548,77,625,7,0.43039759898106433
lncRNA_12706,265,360,625,5,-0.08367376064416598
lncRNA_20657,468,157,625,8,0.28652084033698877
lncRNA_16917,602,23,625,18,0.5065646654392929
lncRNA_12658,507,117,624,11,0.3576219345124726
lncRNA_23738,434,190,624,10,0.22547969160550493
lncRNA_8772,619,4,623,8,0.5336686016548174
lncRNA_24180,587,36,623,14,0.4924063727197668
lncRNA_2324,615,7,622,16,0.5373260876772605
lncRNA_24179,587,35,622,14,0.493917757569387
lncRNA_20658,464,157,621,8,0.2851182123415184
lncRNA_18511,510,111,621,7,0.3679264972650645
lncRNA_13759,450,171,621,7,0.26238360536600214
lncRNA_1221,492,128,620,8,0.32791400510316
lncRNA_23655,612,8,620,9,0.5342965519884633
lncRNA_16385,607,13,620,17,0.5237455440866465
lncRNA_23739,519,100,619,7,0.3871016284699746
lncRNA_2544,450,169,619,5,0.2749541032085809
lncRNA_21087,554,63,617,15,0.45065932291196675
lncRNA_12659,499,117,616,11,0.3554623361373268
lncRNA_4688,514,102,616,9,0.3772561850968543
lncRNA_19772,458,156,614,8,0.28528368530516773
lncRNA_18514,502,112,614,7,0.3643712705872909
lncRNA_5384,233,381,614,10,-0.1490350891767766
lncRNA_19771,458,156,614,8,0.28528368530516773
lncRNA_772,489,125,614,2,0.3375551109157081
lncRNA_11789,600,14,614,10,0.5131132765809269
lncRNA_16925,221,392,613,18,-0.1474804252419102
lncRNA_10543,607,6,613,12,0.5355764502345586
lncRNA_19222,486,126,612,4,0.34216728888666503
lncRNA_18008,546,66,612,17,0.43455702756667186
lncRNA_15498,268,344,612,54,-0.05405829735491428
lncRNA_15497,268,344,612,54,-0.05405829735491428
lncRNA_13533,285,326,611,7,-0.030404558199849347
lncRNA_10535,523,88,611,8,0.40255295078053527
lncRNA_19260,608,3,611,12,0.5416741870645503
lncRNA_20454,327,283,610,52,0.05589286755117819
lncRNA_10149,510,98,608,8,0.3812468160013387
lncRNA_12209,555,53,608,5,0.4612330872887052
lncRNA_4543,588,20,608,13,0.5135549998848836
lncRNA_3851,606,2,608,6,0.5390932300271812
lncRNA_10842,528,80,608,5,0.4167910304128128
lncRNA_17843,601,7,608,8,0.5287293835768226
lncRNA_12360,466,142,608,7,0.303484188026242
lncRNA_9479,599,8,607,4,0.5291570874400893
lncRNA_11824,256,351,607,5,-0.08854964931879011
lncRNA_11822,256,351,607,5,-0.08862270942438426
lncRNA_11823,256,351,607,5,-0.08861212341242529
lncRNA_21204,520,87,607,10,0.4004060305667102
lncRNA_11829,242,364,606,4,-0.11374924655476633
lncRNA_1307,551,55,606,4,0.4579427653674245
lncRNA_9127,303,303,606,9,0.0031478323676478897
lncRNA_11825,257,349,606,6,-0.08626317275401323
lncRNA_971,505,101,606,11,0.3858042428027046
lncRNA_11826,257,349,606,6,-0.08630112742584188
lncRNA_9126,303,303,606,9,0.0031478323676478897
lncRNA_16148,590,14,604,14,0.5282131160843687
lncRNA_11830,241,363,604,4,-0.11409901884522075
lncRNA_20124,217,387,604,10,-0.1657268612041279
lncRNA_11828,239,364,603,4,-0.11643723807075368
lncRNA_9992,600,3,603,12,0.5325728861601422
lncRNA_9014,584,19,603,44,0.517347058361015
lncRNA_4237,162,441,603,8,-0.2552484742957097
lncRNA_22414,479,124,603,8,0.3259080745299087
lncRNA_12111,588,14,602,9,0.513866037784243
lncRNA_5392,601,1,602,13,0.5580422804890939
lncRNA_20977,534,68,602,6,0.4398216860694318
lncRNA_578,601,1,602,14,0.5341917230804597
lncRNA_11827,257,345,602,6,-0.08267855088625098
lncRNA_436,459,142,601,43,0.3057879631351719
lncRNA_11239,482,119,601,19,0.3417578658741583
lncRNA_16646,493,107,600,7,0.36536967951451604
lncRNA_6237,287,313,600,6,-0.02457845255031784
lncRNA_17487,536,64,600,9,0.4398318316893655
lncRNA_7290,439,161,600,35,0.27849486097074133
lncRNA_14790,571,28,599,7,0.4973680703211864
lncRNA_518,589,10,599,4,0.5313489547804923
lncRNA_519,589,10,599,4,0.5313489547804923
lncRNA_22633,599,0,599,18,0.5363008329966185
lncRNA_524,588,10,598,4,0.5313699198831425
lncRNA_17176,528,70,598,5,0.4279606390112655
lncRNA_22631,598,0,598,18,0.5373056730916183
lncRNA_19485,408,190,598,15,0.2091505147683593
lncRNA_22632,598,0,598,18,0.5373056730916183
lncRNA_16487,453,144,597,5,0.2902565231538239
lncRNA_664,503,94,597,3,0.39386420606977834
lncRNA_8146,559,38,597,23,0.486486685317238
lncRNA_7861,462,134,596,15,0.3271583733176328
lncRNA_17284,243,353,596,7,-0.10548545125408869
lncRNA_8160,166,429,595,11,-0.24944157833250272
lncRNA_5994,476,119,595,15,0.34616439966777324
lncRNA_972,488,107,595,11,0.3722750590053589
lncRNA_1962,292,303,595,12,-0.014392095674087415
lncRNA_17509,565,30,595,10,0.49784992946546425
lncRNA_5987,493,101,594,17,0.3716030054447558
lncRNA_5993,475,119,594,15,0.3463710066529903
lncRNA_2617,590,3,593,17,0.5418375630301365
lncRNA_21320,474,119,593,11,0.34172806995212746
lncRNA_17888,193,400,593,39,-0.18886040923262273
lncRNA_22634,593,0,593,17,0.5376709615941775
lncRNA_20156,514,77,591,13,0.4206667938462597
lncRNA_20421,582,9,591,6,0.5266679256197554
lncRNA_10504,493,98,591,12,0.3825806514505889
lncRNA_3597,487,104,591,27,0.3757827422926607
lncRNA_22471,476,114,590,9,0.362504480658187
lncRNA_7324,320,270,590,10,0.05629188369672915
lncRNA_9421,558,32,590,62,0.49528214242622576
lncRNA_23993,571,19,590,11,0.5095109450411821
lncRNA_23464,207,382,589,7,-0.16839104216274536
lncRNA_5168,532,57,589,14,0.4518706372993378
lncRNA_9402,514,75,589,19,0.4191349138862567
lncRNA_11454,485,103,588,38,0.36127146149629796
lncRNA_8145,542,46,588,22,0.46973827080002206
