lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_50007,323,84,407,6,0.324168706990537
lncRNA_10152,360,47,407,1,0.4152242150814874
lncRNA_8891,297,110,407,2,0.26965272791919354
lncRNA_35865,398,9,407,4,0.5298824614875268
lncRNA_44852,186,221,407,4,-0.045096447264356875
lncRNA_54467,206,201,407,3,0.00610650511302375
lncRNA_7280,398,9,407,5,0.5260462162898017
lncRNA_4890,230,177,407,3,0.07240849335502217
lncRNA_54837,236,171,407,4,0.09272909061675338
lncRNA_45038,176,230,406,3,-0.08630187036712669
lncRNA_45039,176,230,406,3,-0.08630187036712669
lncRNA_45037,176,230,406,3,-0.08630187036712669
lncRNA_34753,355,51,406,1,0.43627112748497965
lncRNA_7515,390,16,406,10,0.5060787874825715
lncRNA_25866,397,9,406,26,0.5274016827911568
lncRNA_28737,307,99,406,13,0.27711973309514276
lncRNA_54036,241,165,406,3,0.11725765242401644
lncRNA_38218,373,33,406,4,0.46639424364027143
lncRNA_8375,193,213,406,1,-0.028759053173593795
lncRNA_48192,76,330,406,11,-0.3441307943839056
lncRNA_145,377,29,406,3,0.48202118949158873
lncRNA_2747,342,64,406,8,0.3974452917166094
lncRNA_45043,176,230,406,3,-0.0861488937712454
lncRNA_41467,272,133,405,7,0.20340423649486222
lncRNA_41465,272,133,405,7,0.20340423649486222
lncRNA_11939,183,222,405,2,-0.047813678166065264
lncRNA_3626,257,148,405,3,0.15152010759025306
lncRNA_44851,188,217,405,4,-0.03696607389692813
lncRNA_20400,182,223,405,3,-0.05867547655681255
lncRNA_28380,361,44,405,1,0.4354329356113879
lncRNA_34867,362,42,404,2,0.4358247235369775
lncRNA_34868,362,42,404,2,0.4358247235369775
lncRNA_8987,295,109,404,3,0.2627836534806213
lncRNA_7561,196,208,404,2,-0.021980259678578633
lncRNA_50163,342,62,404,7,0.3858790586177634
lncRNA_2759,327,77,404,8,0.35791568163507664
lncRNA_54891,319,85,404,5,0.32178081186945295
lncRNA_30964,230,173,403,5,0.08338007971922809
lncRNA_8573,309,94,403,8,0.30353462254654967
lncRNA_544,325,78,403,10,0.3402082791129762
lncRNA_48350,327,76,403,6,0.33774034690118154
lncRNA_139,381,22,403,8,0.4944901847148892
lncRNA_48078,402,1,403,10,0.5362356635093295
lncRNA_23635,215,188,403,3,0.04776800559153372
lncRNA_45347,389,14,403,18,0.5280735458372393
lncRNA_40100,401,2,403,15,0.5390977905543232
lncRNA_3347,284,119,403,2,0.22951061089818278
lncRNA_13687,384,19,403,6,0.5042496716740955
lncRNA_35754,365,38,403,7,0.4520832559472295
lncRNA_18036,336,66,402,3,0.37827799801755
lncRNA_54463,365,37,402,13,0.46977813470857943
lncRNA_3025,346,56,402,3,0.4048929334824045
lncRNA_53462,229,173,402,2,0.07316904258633791
lncRNA_55760,331,71,402,6,0.35972339665771097
lncRNA_18035,336,66,402,3,0.37828010145849666
lncRNA_42695,369,33,402,8,0.464236182001053
lncRNA_8195,186,216,402,3,-0.038315149003385535
lncRNA_14999,263,139,402,3,0.17427620022460982
lncRNA_13361,277,125,402,1,0.21740576073967025
lncRNA_46425,324,78,402,7,0.3411998714943546
lncRNA_43261,251,151,402,2,0.14986974475916814
lncRNA_35933,369,32,401,10,0.4564276400230543
lncRNA_25790,399,2,401,8,0.5427578805313908
lncRNA_31144,172,229,401,6,-0.07728759907663332
lncRNA_35753,371,30,401,8,0.47308675756337465
lncRNA_29519,325,76,401,1,0.35030014500550666
lncRNA_1155,321,80,401,7,0.335641364423862
lncRNA_14791,154,247,401,1,-0.142258495711661
lncRNA_16791,294,107,401,2,0.25985460004596317
lncRNA_27095,395,6,401,1,0.53007500330787
lncRNA_20459,348,52,400,6,0.4197163141393162
lncRNA_7556,266,134,400,5,0.18651681291089056
lncRNA_54410,174,226,400,2,-0.06517343887127224
lncRNA_25332,388,12,400,10,0.5114661214434646
lncRNA_4428,297,103,400,2,0.27129371061277363
lncRNA_20080,394,6,400,9,0.5286675169276048
lncRNA_27872,209,191,400,2,0.025491937736514307
lncRNA_33292,331,69,400,6,0.3678447214464058
lncRNA_33285,331,69,400,6,0.36785317788471067
lncRNA_14985,298,102,400,9,0.3031290821649279
lncRNA_9429,294,106,400,6,0.2703432619397933
lncRNA_28021,346,54,400,9,0.4076671273374419
lncRNA_54028,353,47,400,11,0.4282462304324883
lncRNA_28027,346,54,400,9,0.407667997395454
lncRNA_28026,346,54,400,9,0.407667997395454
lncRNA_44423,184,216,400,2,-0.04120857211006393
lncRNA_31033,169,231,400,6,-0.09467567000110884
lncRNA_45055,347,52,399,16,0.40600413239127897
lncRNA_17963,333,66,399,5,0.38978166332300684
lncRNA_460,184,215,399,8,-0.04476286027135066
lncRNA_32843,260,139,399,1,0.1737978135939744
lncRNA_39232,206,193,399,1,0.010603617244098558
lncRNA_19756,265,134,399,8,0.1725253359020172
lncRNA_14823,396,3,399,11,0.5306358616686632
lncRNA_4488,304,95,399,2,0.29421769953156957
lncRNA_46006,240,159,399,2,0.1050829214654368
lncRNA_18552,370,29,399,3,0.4798183574664224
lncRNA_13575,390,9,399,0,0.52194844598312
lncRNA_40976,304,94,398,3,0.29463429244809947
lncRNA_28382,331,67,398,1,0.37202710356921515
lncRNA_12377,38,360,398,5,-0.4503112735943634
lncRNA_10575,393,5,398,17,0.5361967899296493
lncRNA_36848,384,14,398,6,0.504042847787265
lncRNA_30414,388,10,398,12,0.5377699385852469
lncRNA_36779,374,23,397,7,0.48655217254452904
lncRNA_14577,350,47,397,3,0.41483079258999556
lncRNA_13333,334,63,397,4,0.38669845854426566
lncRNA_4004,144,253,397,3,-0.16680054806789593
lncRNA_25922,396,1,397,7,0.5406287130214958
lncRNA_15102,330,67,397,6,0.36232395697902803
lncRNA_11998,386,11,397,18,0.5196769108992253
lncRNA_47440,348,48,396,7,0.4124599550988801
lncRNA_48031,251,145,396,1,0.15320665153994975
lncRNA_11601,354,42,396,5,0.43732924813565144
lncRNA_22394,171,225,396,4,-0.0957467982920718
lncRNA_28709,215,181,396,2,0.05071804618884121
lncRNA_3348,274,122,396,2,0.2174010323687989
lncRNA_48615,335,61,396,7,0.38784898785545174
lncRNA_14984,286,110,396,8,0.2755275395958747
lncRNA_15453,249,147,396,8,0.15029075975605438
lncRNA_43118,188,208,396,4,-0.024757616550855874
lncRNA_20130,335,61,396,5,0.3860677061674479
lncRNA_10900,361,35,396,11,0.4553728387575529
lncRNA_46599,367,29,396,6,0.46666702818550576
lncRNA_2588,384,11,395,11,0.5159220790146822
lncRNA_48835,249,146,395,8,0.15299760661208497
lncRNA_48834,249,146,395,8,0.1531687897657657
lncRNA_2847,298,97,395,3,0.2858173003588097
lncRNA_26610,345,50,395,7,0.4148319581996273
lncRNA_925,302,93,395,7,0.29914075923505073
lncRNA_25827,206,189,395,0,0.022985762176353255
lncRNA_38154,254,141,395,1,0.17399217820416982
lncRNA_30193,179,216,395,3,-0.052467843104239874
lncRNA_25426,260,135,395,4,0.1731628426888676
lncRNA_20536,264,131,395,4,0.1888056203857105
lncRNA_25363,206,189,395,0,0.023038329299197028
lncRNA_4056,380,15,395,12,0.5062207847876012
lncRNA_14983,285,109,394,7,0.2774836119094781
lncRNA_8932,257,137,394,2,0.171086456914737
lncRNA_34874,214,180,394,3,0.051988087910212616
lncRNA_37129,176,218,394,5,-0.0758968629960796
lncRNA_51151,217,177,394,6,0.04531879600224038
lncRNA_10580,281,113,394,4,0.23691627036348106
lncRNA_4626,368,26,394,6,0.47646139623736034
lncRNA_42741,302,92,394,3,0.3025769747925654
lncRNA_28696,390,4,394,4,0.5553806494509667
lncRNA_33017,356,38,394,5,0.4439082706706917
lncRNA_7523,369,25,394,10,0.48335464345793727
lncRNA_43396,372,21,393,10,0.49120663761223315
lncRNA_4489,305,88,393,3,0.31346936781864426
lncRNA_25288,372,21,393,3,0.49148278681787794
lncRNA_51293,204,189,393,7,0.022711600954908144
lncRNA_14790,152,241,393,1,-0.13880312828321265
lncRNA_25886,327,66,393,12,0.36769483348139914
lncRNA_53790,393,0,393,4,0.545052054935141
lncRNA_46413,385,8,393,6,0.5361862671852168
lncRNA_41572,349,44,393,7,0.42960688555054954
lncRNA_25181,388,5,393,5,0.5275780318279143
lncRNA_25180,388,5,393,5,0.5275780318279143
lncRNA_15480,359,34,393,4,0.45770638818321974
lncRNA_37130,176,217,393,5,-0.07482162393688606
lncRNA_40917,265,127,392,3,0.20072562407368177
lncRNA_51158,331,61,392,4,0.36928181826570355
lncRNA_20456,327,65,392,6,0.38060231683492907
lncRNA_1106,359,33,392,13,0.4663901008485657
lncRNA_51476,228,164,392,5,0.07813481182095763
lncRNA_53127,286,106,392,5,0.2587947082607926
lncRNA_22085,155,237,392,5,-0.11833495350868321
lncRNA_30199,259,133,392,2,0.18072881696579407
lncRNA_10705,368,24,392,11,0.48269990763658516
lncRNA_25944,298,93,391,2,0.29036304044322353
lncRNA_33232,266,125,391,2,0.20996276427740487
lncRNA_10103,333,58,391,6,0.39041002937197417
lncRNA_13916,278,113,391,4,0.23784874105620785
lncRNA_29696,294,97,391,8,0.2904938871940288
lncRNA_37373,385,6,391,3,0.5309707612975963
lncRNA_14976,386,5,391,1,0.5408401552006326
lncRNA_25943,298,93,391,2,0.29036304044322353
lncRNA_2452,247,144,391,4,0.1498800442822301
lncRNA_18522,308,82,390,1,0.322068078725092
lncRNA_45116,355,35,390,0,0.4431555182709344
lncRNA_15375,151,239,390,5,-0.12920125180085487
lncRNA_26668,299,91,390,5,0.2926727772008285
lncRNA_39627,194,196,390,3,-0.0019344439214010372
lncRNA_27882,330,60,390,3,0.38746440179993524
lncRNA_25772,383,7,390,5,0.5274601336394452
lncRNA_15376,148,242,390,5,-0.13497859791243322
lncRNA_25289,369,21,390,3,0.49054074272733683
lncRNA_2445,297,93,390,0,0.29706764742517167
lncRNA_30232,56,334,390,1,-0.40192112070483704
lncRNA_37031,382,8,390,3,0.5230532475072233
lncRNA_45054,293,97,390,13,0.28265221228685244
lncRNA_43299,339,51,390,6,0.4110905576855667
lncRNA_53532,337,52,389,2,0.4057043751580534
lncRNA_4494,232,157,389,6,0.11719373719631831
lncRNA_4497,210,179,389,5,0.056549985089165415
lncRNA_37278,209,180,389,6,0.045543267809560195
lncRNA_4495,232,157,389,6,0.11719373719631831
lncRNA_51610,386,3,389,3,0.5352281241424223
lncRNA_54371,322,67,389,4,0.3730341756170217
lncRNA_19729,342,47,389,5,0.4122331141022537
lncRNA_14047,179,210,389,5,-0.04172257426986274
lncRNA_38132,351,38,389,11,0.4736542922532775
lncRNA_19943,383,6,389,8,0.5336544815722948
lncRNA_41178,139,249,388,3,-0.15656025701981588
lncRNA_37277,295,93,388,2,0.29947573351061324
lncRNA_14669,193,195,388,3,0.002480287970172994
lncRNA_26556,267,121,388,7,0.20797297420764715
lncRNA_43158,291,97,388,7,0.27810939928209166
lncRNA_45052,291,97,388,12,0.2798141131245842
lncRNA_3681,278,110,388,8,0.24080036479929856
lncRNA_22284,294,94,388,0,0.28566720175841426
lncRNA_34833,387,1,388,12,0.5505755094870061
lncRNA_34834,387,1,388,12,0.5505755094870061
lncRNA_42591,278,110,388,3,0.2425659067524513
lncRNA_34835,387,1,388,12,0.5505755094870061
lncRNA_12428,302,86,388,2,0.31822644734313166
lncRNA_22830,281,107,388,8,0.2476555701021007
lncRNA_38224,271,117,388,3,0.2193531231529594
lncRNA_19065,314,74,388,7,0.3733151709908442
lncRNA_45923,388,0,388,5,0.5596476937307594
lncRNA_15372,147,240,387,5,-0.13763412331306193
lncRNA_20216,235,152,387,4,0.12462872768629278
lncRNA_4490,268,119,387,1,0.2192836646485312
lncRNA_15374,147,240,387,5,-0.13763412331306193
lncRNA_27013,314,73,387,13,0.34045330653156197
lncRNA_19645,244,143,387,5,0.14867461297938964
lncRNA_51631,381,6,387,5,0.5317302402801498
lncRNA_26861,354,33,387,1,0.459045732126988
lncRNA_15371,147,240,387,5,-0.13763412331306193
lncRNA_51142,218,169,387,8,0.06987530386073182
lncRNA_30231,55,332,387,1,-0.4039968709894934
lncRNA_46198,192,194,386,1,0.0048098364210162
lncRNA_6741,377,9,386,3,0.5265180707034195
lncRNA_6566,70,316,386,6,-0.3362332055108862
lncRNA_23731,297,89,386,1,0.3026210789675845
lncRNA_2587,375,11,386,11,0.515644396278252
lncRNA_19867,248,138,386,5,0.161632645652019
lncRNA_51160,131,255,386,2,-0.18669114040602633
lncRNA_48276,290,96,386,3,0.28223712362676534
lncRNA_19865,248,138,386,5,0.161632645652019
lncRNA_38292,281,105,386,1,0.262108094231151
lncRNA_33049,258,128,386,2,0.1876211394165391
lncRNA_29810,382,4,386,2,0.5285448156893114
lncRNA_9256,373,13,386,3,0.5196834819442867
lncRNA_51241,305,81,386,10,0.34561959873162174
lncRNA_23653,345,41,386,4,0.43777554784012196
lncRNA_37418,107,279,386,2,-0.2775575546360201
lncRNA_2760,309,76,385,8,0.3485450426231621
lncRNA_2761,309,76,385,8,0.3485450426231621
lncRNA_9257,377,8,385,4,0.5329858791957683
lncRNA_41622,176,209,385,8,-0.04251291893166035
lncRNA_23657,343,42,385,4,0.4345250448287168
lncRNA_30871,170,215,385,2,-0.06766709326032229
lncRNA_55701,323,62,385,4,0.37421277474480913
lncRNA_48836,264,121,385,6,0.21564420248913804
lncRNA_2763,309,76,385,8,0.3485450426231621
lncRNA_2764,309,76,385,8,0.3485450426231621
lncRNA_28034,356,29,385,8,0.49491951126365186
lncRNA_48088,348,37,385,7,0.4405939203141273
lncRNA_5361,368,17,385,2,0.4934453985272089
lncRNA_29093,118,267,385,5,-0.2157355802249476
lncRNA_27600,372,12,384,1,0.5235087630350065
lncRNA_41517,383,1,384,1,0.5460674438410228
lncRNA_34743,100,284,384,2,-0.2741695479745812
lncRNA_23552,224,160,384,4,0.09050336091363902
lncRNA_45078,292,92,384,5,0.2964683006458643
lncRNA_3438,381,3,384,9,0.5302987197211544
lncRNA_28013,343,41,384,8,0.4328273263359701
lncRNA_30180,330,54,384,6,0.4010636633593088
lncRNA_37517,246,138,384,3,0.146160423824521
lncRNA_8696,380,3,383,5,0.5336589517959275
lncRNA_26635,348,35,383,4,0.44643830243217403
lncRNA_30744,376,7,383,11,0.5227909818014466
lncRNA_53942,297,86,383,2,0.3085811544080763
lncRNA_10072,381,2,383,11,0.5334699312816573
lncRNA_23656,338,45,383,4,0.42468793164371066
lncRNA_29522,290,93,383,1,0.28968665057324555
lncRNA_30192,187,196,383,3,-0.017072541259895244
lncRNA_30191,187,196,383,3,-0.01707044728167074
lncRNA_48775,324,59,383,7,0.38248206228771575
lncRNA_10739,349,34,383,4,0.4535848727048876
lncRNA_32674,177,206,383,0,-0.04434231103042222
lncRNA_48776,324,59,383,7,0.38248206228771575
lncRNA_48654,304,79,383,0,0.3376516406693508
lncRNA_48762,214,169,383,2,0.06846683599394082
lncRNA_6163,217,165,382,3,0.07656170404403245
lncRNA_21341,264,118,382,4,0.22203601442129556
lncRNA_46181,382,0,382,3,0.5389106670176754
lncRNA_10647,315,67,382,6,0.3694497971518507
lncRNA_20569,374,8,382,1,0.516687763763849
lncRNA_28863,170,212,382,0,-0.057632464966583086
lncRNA_41089,306,76,382,3,0.3302118896892016
lncRNA_42460,282,100,382,5,0.26603169132037463
lncRNA_42925,201,181,382,0,0.03579615139965789
lncRNA_8937,293,89,382,8,0.2931394373612391
lncRNA_21222,319,63,382,6,0.3761108631331303
lncRNA_8938,293,89,382,8,0.2931394373612391
lncRNA_28103,169,213,382,1,-0.07494658747123696
lncRNA_43207,343,39,382,6,0.4396578188006062
lncRNA_28102,169,213,382,1,-0.07494658747123696
lncRNA_12294,369,13,382,1,0.5144408125710981
lncRNA_38131,343,38,381,11,0.4714842688244685
lncRNA_53382,312,69,381,12,0.3558687383231781
lncRNA_51267,376,5,381,14,0.5462785402789497
lncRNA_36199,308,73,381,4,0.34647175548234926
lncRNA_41615,378,3,381,13,0.5396589708149203
lncRNA_53505,364,17,381,7,0.5182980267145487
lncRNA_3496,262,119,381,2,0.20714475329674198
lncRNA_4041,375,6,381,27,0.5351943179742911
lncRNA_48089,341,40,381,7,0.4300996232661242
lncRNA_43125,196,185,381,3,0.016807097562305178
lncRNA_23654,338,43,381,4,0.4299979633499037
lncRNA_20454,308,73,381,5,0.34569742299347805
lncRNA_7389,256,125,381,1,0.1927790771873948
lncRNA_37279,175,205,380,3,-0.041840967849725505
lncRNA_37902,53,327,380,6,-0.38874489378825433
lncRNA_34928,354,26,380,2,0.48969334410562554
lncRNA_3425,295,85,380,4,0.30313200064784857
lncRNA_27774,362,18,380,6,0.4959041946736838
lncRNA_15204,204,176,380,10,0.03119870403514196
lncRNA_26702,84,296,380,10,-0.301770658633355
lncRNA_16526,88,292,380,1,-0.28621754457399773
lncRNA_34866,286,94,380,5,0.28633604057089823
lncRNA_32719,139,241,380,3,-0.16049244467006177
lncRNA_19016,332,48,380,8,0.4365204294975166
lncRNA_20260,326,54,380,1,0.3934222203326381
lncRNA_36915,178,201,379,3,-0.02785975468903272
lncRNA_34929,352,27,379,2,0.48680167539355845
lncRNA_30711,347,32,379,11,0.4600890384239116
lncRNA_17873,339,40,379,4,0.43463959898611554
lncRNA_54241,367,12,379,7,0.5120404763110588
lncRNA_25942,290,89,379,2,0.2942456602447445
lncRNA_36916,178,201,379,3,-0.027879805324800704
lncRNA_45352,278,101,379,4,0.27669245891274985
lncRNA_2900,333,46,379,3,0.41327212660034746
lncRNA_897,352,27,379,5,0.47957292702187737
lncRNA_26823,335,44,379,5,0.41321669919471665
lncRNA_10740,345,34,379,3,0.4526229952467529
lncRNA_14855,290,88,378,0,0.30692603926164475
lncRNA_27996,338,40,378,8,0.4514210003847423
lncRNA_38291,273,105,378,1,0.2554461483030161
lncRNA_40470,233,145,378,1,0.13153893339144812
lncRNA_26587,337,41,378,6,0.42420856896504905
lncRNA_17953,343,35,378,2,0.44728209274868763
lncRNA_23671,369,9,378,3,0.5161054081555275
lncRNA_12035,364,14,378,8,0.5035997874148995
lncRNA_22043,313,65,378,8,0.36055449988851035
lncRNA_4550,137,241,378,3,-0.15289095087539686
lncRNA_17920,340,38,378,5,0.45125611129758425
lncRNA_30828,127,251,378,4,-0.1882268026838947
lncRNA_17919,340,38,378,5,0.45125611129758425
lncRNA_52584,334,44,378,8,0.41648592601596457
lncRNA_11081,284,93,377,3,0.28749798420146305
lncRNA_54419,351,26,377,7,0.4726771745760453
lncRNA_19792,229,148,377,3,0.12161817795932725
lncRNA_20138,339,38,377,19,0.45266448034166007
lncRNA_46014,174,203,377,2,-0.04675972678084501
lncRNA_13902,336,41,377,8,0.42714257161379443
lncRNA_55753,326,51,377,8,0.40112241930340714
lncRNA_4310,361,15,376,4,0.4996772080384579
lncRNA_37417,101,275,376,1,-0.2876944561574133
lncRNA_38598,199,177,376,4,0.03684562880021771
lncRNA_1087,212,164,376,2,0.07610541728643257
lncRNA_30152,370,6,376,7,0.5247868159243337
lncRNA_27067,329,47,376,1,0.4261359156714923
lncRNA_18555,335,41,376,3,0.4352389684144326
lncRNA_23655,331,45,376,4,0.4225339424851951
lncRNA_51143,265,111,376,3,0.23289948823230752
lncRNA_2899,232,144,376,5,0.1337674034095636
lncRNA_12338,333,43,376,3,0.42976835112538814
lncRNA_42791,240,136,376,2,0.15415586373359036
lncRNA_46454,361,15,376,12,0.5281743961271548
lncRNA_26632,138,238,376,0,-0.1650819720271623
lncRNA_5183,371,5,376,12,0.5263965279431679
lncRNA_30151,370,6,376,7,0.5247868159243337
lncRNA_30153,370,6,376,7,0.5247868159243337
lncRNA_3426,303,72,375,4,0.33623944032131997
lncRNA_25183,337,38,375,9,0.44142390933962466
lncRNA_19880,334,41,375,3,0.4307022247101169
lncRNA_20239,331,44,375,1,0.4315496453382993
lncRNA_28558,265,110,375,5,0.2377056065015741
lncRNA_19879,334,41,375,3,0.4307022247101169
lncRNA_51567,355,20,375,5,0.49226256216700637
lncRNA_38129,337,38,375,11,0.47056351999123064
lncRNA_3145,340,35,375,2,0.4515325660562389
lncRNA_3148,340,35,375,2,0.4515325660562389
lncRNA_3143,340,35,375,2,0.4515325660562389
lncRNA_18565,289,85,374,2,0.3167319778084465
lncRNA_32284,339,35,374,2,0.4523083629337634
lncRNA_13331,308,66,374,3,0.36741528631827397
lncRNA_31016,282,92,374,8,0.2858287749049493
lncRNA_52206,239,135,374,6,0.1510730000714759
lncRNA_6829,335,39,374,4,0.43774505829078564
lncRNA_23672,365,9,374,3,0.5156196887899103
lncRNA_51162,197,177,374,4,0.026531060739214966
lncRNA_37416,99,275,374,1,-0.2918641740943378
lncRNA_36997,364,9,373,9,0.5314415571616425
lncRNA_51161,196,177,373,4,0.025325224782008837
lncRNA_20199,341,32,373,12,0.4625869523057019
lncRNA_29341,361,12,373,3,0.5115609881494777
lncRNA_48722,194,179,373,7,0.024298062794074433
lncRNA_43632,167,206,373,3,-0.05829394159462333
lncRNA_42541,221,152,373,1,0.1083822626790197
lncRNA_30879,222,151,373,5,0.1202897592613687
lncRNA_40145,118,255,373,3,-0.19156720879234967
lncRNA_28482,364,9,373,13,0.5223878847312222
lncRNA_42542,221,152,373,1,0.1083822626790197
lncRNA_28618,368,5,373,6,0.5272300103951173
lncRNA_33686,172,201,373,4,-0.045862077348738914
lncRNA_15193,116,257,373,9,-0.2205760986115608
lncRNA_363,242,131,373,4,0.169823576573193
lncRNA_38717,364,9,373,9,0.5313993977331062
lncRNA_4615,304,68,372,12,0.3501953026838089
lncRNA_51239,324,48,372,2,0.4113844140445293
lncRNA_6758,366,6,372,9,0.5867883253391005
lncRNA_12014,198,174,372,8,0.03344409958921327
lncRNA_47404,258,114,372,1,0.21870132099126768
lncRNA_29523,251,121,372,1,0.1972848703071981
lncRNA_36998,363,9,372,9,0.5315530354634901
lncRNA_12015,198,174,372,8,0.03344409958921327
lncRNA_29664,329,43,372,6,0.42056405133356356
lncRNA_38570,239,133,372,3,0.1634868282494097
lncRNA_38592,213,159,372,3,0.07674022153415641
lncRNA_2584,360,12,372,11,0.511680464891887
lncRNA_19942,361,11,372,9,0.5194567114224495
lncRNA_51297,103,269,372,6,-0.2402343557796705
lncRNA_21490,151,221,372,2,-0.11455909000074942
lncRNA_51216,199,172,371,0,0.04567280927691048
lncRNA_46564,165,206,371,5,-0.05850951875784515
lncRNA_51368,267,104,371,0,0.24500155915732424
lncRNA_20455,310,61,371,5,0.3799036670374899
lncRNA_25349,361,10,371,5,0.5153496194144026
lncRNA_25923,367,4,371,4,0.5332233617635808
lncRNA_46420,288,83,371,4,0.30786889442382165
lncRNA_19864,247,124,371,4,0.18725496428971666
lncRNA_24090,216,155,371,3,0.09101286887340777
lncRNA_20937,96,275,371,4,-0.2754480822084051
lncRNA_36465,309,62,371,11,0.38805437585502245
lncRNA_36996,362,9,371,9,0.5313275619532785
lncRNA_4535,203,168,371,0,0.04849034858863882
lncRNA_25524,364,7,371,11,0.5321996926782723
lncRNA_10567,212,159,371,3,0.08776046998504439
lncRNA_8771,365,5,370,11,0.5259743185136314
lncRNA_51367,269,101,370,0,0.2529224685520593
lncRNA_35350,277,93,370,8,0.27253693396562906
