feature,id,pval,qval,gene_id,t_name
transcript,38454,0.25161880940242964,0.9056762021442871,gene-Peve_00043175,mrna-38453
transcript,38455,0.23206596486231157,0.9056762021442871,gene-Peve_00043174,mrna-38452
transcript,38456,0.39569232296773404,0.917810577852985,gene-Peve_00043176,mrna-38454
transcript,38457,0.011851280856143953,0.703113608124966,gene-Peve_00043177,mrna-38455
transcript,38458,0.48891998810365145,0.9187843218640417,gene-Peve_00043179,mrna-38457
transcript,38459,0.7088974598823823,0.954242063732175,gene-Peve_00043178,mrna-38456
transcript,38460,0.11619830083543059,0.880255359794534,gene-Peve_00043180,mrna-38458
transcript,38461,0.4133001773330969,0.917810577852985,gene-Peve_00043181,mrna-38459
transcript,38462,0.6189982494852043,0.9366686489827802,gene-Peve_00043182,mrna-38460
transcript,38463,0.40568069900911574,0.917810577852985,gene-Peve_00043194,mrna-38468
transcript,38464,0.1179478083042722,0.880255359794534,gene-Peve_00043198,mrna-38471
transcript,38465,0.3234539637637157,0.917810577852985,gene-Peve_00043208,mrna-38479
transcript,38466,NA,NA,gene-Peve_00043190,mrna-38465
transcript,38467,0.38329708714232646,0.917810577852985,gene-Peve_00043191,mrna-38466
transcript,38468,0.8311177085040383,0.9749220766032873,gene-Peve_00043192,mrna-38467
transcript,38469,NA,NA,gene-Peve_00043196,mrna-38469
transcript,38470,NA,NA,gene-Peve_00043197,mrna-38470
transcript,38471,NA,NA,gene-Peve_00043200,mrna-38472
transcript,38472,0.7793711180202598,0.9666205077814909,gene-Peve_00043201,mrna-38473
transcript,38473,0.3233848475096248,0.917810577852985,gene-Peve_00043203,mrna-38474
transcript,38474,0.1930467759833363,0.8948879337868716,gene-Peve_00043204,mrna-38475
transcript,38475,0.019167779859292966,0.7346509941741146,gene-Peve_00043205,mrna-38476
transcript,38476,0.1785284536662135,0.8920506630882872,gene-Peve_00043206,mrna-38477
transcript,38477,NA,NA,gene-Peve_00043207,mrna-38478
transcript,38478,0.4326782181755118,0.917810577852985,gene-Peve_00043209,mrna-38480
transcript,38479,0.3213051011661803,0.917810577852985,gene-Peve_00043210,mrna-38481
transcript,38480,0.130441937775718,0.8839093581779803,gene-Peve_00043211,mrna-38482
transcript,38481,0.592628202118066,0.9320670134731532,gene-Peve_00043212,mrna-38483
transcript,38482,0.25393541026789557,0.9056762021442871,gene-Peve_00043213,mrna-38484
transcript,38483,NA,NA,gene-Peve_00043214,mrna-38485
transcript,38484,0.0954427007732741,0.8502821093711442,gene-Peve_00043215,mrna-38486
transcript,38485,0.011959949065078135,0.703113608124966,gene-Peve_00043216,mrna-38487
transcript,38486,0.5187870199714819,0.9205417442706554,gene-Peve_00043217,mrna-38488
transcript,38487,0.3288201545385887,0.917810577852985,gene-Peve_00043187,mrna-38463
transcript,38488,0.6457064213408382,0.9402211541902858,gene-Peve_00043188,mrna-38464
transcript,38489,0.5786814200263883,0.9296579359742034,gene-Peve_00043219,mrna-38489
transcript,38490,0.9020284832612531,0.9879614083996988,gene-Peve_00043227,mrna-38497
transcript,38491,0.9637565480987242,0.9984760804281162,gene-Peve_00043232,mrna-38501
transcript,38492,0.5847513051755122,0.9309688463818155,gene-Peve_00043226,mrna-38496
transcript,38493,0.48511638420012426,0.9178310444243747,gene-Peve_00043233,mrna-38502
transcript,38494,0.7582186405133047,0.9635278742600736,gene-Peve_00043220,mrna-38490
transcript,38495,0.2750100397126247,0.9151853428424351,gene-Peve_00043221,mrna-38491
transcript,38496,0.32345396376371516,0.917810577852985,gene-Peve_00043222,mrna-38492
transcript,38497,0.9584200173575745,0.9978540079354863,gene-Peve_00043223,mrna-38493
transcript,38498,0.9571311674380241,0.9976883943078688,gene-Peve_00043224,mrna-38494
transcript,38499,0.48624526271746804,0.9180821774913434,gene-Peve_00043225,mrna-38495
transcript,38500,0.3234539637637146,0.917810577852985,gene-Peve_00043229,mrna-38498
transcript,38501,0.2777311326219045,0.9171515201425859,gene-Peve_00043230,mrna-38499
transcript,38502,0.9561301640651246,0.9974719498510471,gene-Peve_00043231,mrna-38500
transcript,38503,0.03906785010845115,0.7988295222339001,gene-Peve_00043234,mrna-38503
transcript,38504,0.04859755083715778,0.8067876875304751,gene-Peve_00043239,mrna-38508
transcript,38505,0.5217220832000866,0.9208144702471265,gene-Peve_00043241,mrna-38510
transcript,38506,0.004372915427079183,0.6662391974068618,gene-Peve_00043235,mrna-38504
transcript,38507,0.027252859399423124,0.7658264753713862,gene-Peve_00043236,mrna-38505
transcript,38508,0.3770622499068077,0.917810577852985,gene-Peve_00043237,mrna-38506
transcript,38509,0.35301782299215023,0.917810577852985,gene-Peve_00043238,mrna-38507
transcript,38510,0.5564527389181457,0.926598584279307,gene-Peve_00043240,mrna-38509
transcript,38511,0.6927756950525489,0.9507355272321291,gene-Peve_00043242,mrna-38511
transcript,38512,0.4492879499537875,0.917810577852985,gene-Peve_00043243,mrna-38512
transcript,38513,0.31745284609957625,0.917810577852985,gene-Peve_00043244,mrna-38513
transcript,38514,0.6820928420734241,0.9485727928416349,gene-Peve_00043245,mrna-38514
transcript,38515,NA,NA,gene-Peve_00043247,mrna-38515
transcript,38516,0.09604715731855329,0.8518985693167499,gene-Peve_00043248,mrna-38516
transcript,38517,0.1842947412547118,0.8926049343127549,gene-Peve_00043263,mrna-38530
transcript,38518,0.4733068010828585,0.917810577852985,gene-Peve_00043264,mrna-38531
transcript,38519,NA,NA,gene-Peve_00043249,mrna-38517
transcript,38520,0.6511479755745668,0.9420280379833199,gene-Peve_00043250,mrna-38518
transcript,38521,0.1520542646331926,0.8920506630882872,gene-Peve_00043251,mrna-38519
transcript,38522,0.2656039027081383,0.9122804155180609,gene-Peve_00043252,mrna-38520
transcript,38523,0.4085770951761418,0.917810577852985,gene-Peve_00043253,mrna-38521
transcript,38524,0.02657179492834061,0.7650055695528872,gene-Peve_00043254,mrna-38522
transcript,38525,0.21245444799477553,0.9053101845316343,gene-Peve_00043255,mrna-38523
transcript,38526,0.046723750364538685,0.8018187309812556,gene-Peve_00043256,mrna-38524
transcript,38527,0.07683030871906049,0.8382205168305644,gene-Peve_00043257,mrna-38525
transcript,38528,0.12583302675546326,0.8813267131562192,gene-Peve_00043258,mrna-38526
transcript,38529,0.4352649886057999,0.917810577852985,gene-Peve_00043259,mrna-38527
transcript,38530,0.6777668061291221,0.9476716233537544,gene-Peve_00043261,mrna-38528
transcript,38531,0.32440492686433764,0.917810577852985,gene-Peve_00043262,mrna-38529
transcript,38532,0.946131417575151,0.9956679397784355,gene-Peve_00043266,mrna-38532
transcript,38533,0.31527491712321754,0.917810577852985,gene-Peve_00043267,mrna-38533
transcript,38534,0.025730913624303242,0.7564846868458983,gene-Peve_00043273,mrna-38539
transcript,38535,0.7801336380733169,0.9666205077814909,gene-Peve_00043272,mrna-38538
transcript,38536,0.3889076938088154,0.917810577852985,gene-Peve_00043268,mrna-38534
transcript,38537,0.9410749005868019,0.9951537331826626,gene-Peve_00043269,mrna-38535
transcript,38538,0.21375519094057205,0.9056482182185057,gene-Peve_00043270,mrna-38536
transcript,38539,0.1396114192852116,0.8920506630882872,gene-Peve_00043271,mrna-38537
transcript,38540,0.022923958331310335,0.7389794002484753,gene-Peve_00043274,mrna-38540
transcript,38541,NA,NA,gene-Peve_00043278,mrna-38544
transcript,38542,0.8934716965106054,0.9868217703194196,gene-Peve_00043279,mrna-38545
transcript,38543,0.8155817157112074,0.9715296079765778,gene-Peve_00043275,mrna-38541
transcript,38544,0.4118618791408556,0.917810577852985,gene-Peve_00043276,mrna-38542
transcript,38545,0.1919485488892929,0.8948879337868716,gene-Peve_00043277,mrna-38543
transcript,38546,0.1684443118560609,0.8920506630882872,gene-Peve_00043282,mrna-38546
transcript,38547,0.6260310560394629,0.9375763555178529,gene-Peve_00043283,mrna-38547
transcript,38548,0.9549691339034879,0.9971750292157232,gene-Peve_00043285,mrna-38548
transcript,38549,0.14930503555730246,0.8920506630882872,gene-Peve_00043286,mrna-38549
transcript,38550,0.6060802448435609,0.934669022596119,gene-Peve_00043304,mrna-38565
transcript,38551,0.03831548293135101,0.7988295222339001,gene-Peve_00043322,mrna-38582
transcript,38552,0.8201871245741283,0.972380351797573,gene-Peve_00043289,mrna-38550
transcript,38553,0.2644539132123689,0.9116932338514857,gene-Peve_00043294,mrna-38555
transcript,38554,0.1671503694768377,0.8920506630882872,gene-Peve_00043301,mrna-38562
transcript,38555,0.22113993182546798,0.9056762021442871,gene-Peve_00043302,mrna-38563
transcript,38556,0.5376210814156017,0.9252018068041515,gene-Peve_00043303,mrna-38564
transcript,38557,0.8409307837970575,0.9760875374293321,gene-Peve_00043305,mrna-38566
transcript,38558,0.46170562052679864,0.917810577852985,gene-Peve_00043307,mrna-38568
transcript,38559,0.8784117802136305,0.9840040720096975,gene-Peve_00043306,mrna-38567
transcript,38560,0.8846259905114338,0.9850847758843322,gene-Peve_00043308,mrna-38569
transcript,38561,0.1060490344250753,0.8683872654238856,gene-Peve_00043309,mrna-38570
transcript,38562,0.9537836558401985,0.9970703031018455,gene-Peve_00043310,mrna-38571
transcript,38563,0.632269521193216,0.9388731010672653,gene-Peve_00043311,mrna-38572
transcript,38564,0.6891192642283794,0.949647278339614,gene-Peve_00043312,mrna-38573
transcript,38565,0.17973308573695546,0.8926049343127549,gene-Peve_00043313,mrna-38574
transcript,38566,0.6643311829048986,0.9448786168924183,gene-Peve_00043314,mrna-38575
transcript,38567,0.8827842396090568,0.9845992858426352,gene-Peve_00043315,mrna-38576
transcript,38568,0.13554727121046217,0.8897746011297464,gene-Peve_00043316,mrna-38577
transcript,38569,0.2050430511217517,0.9008200438354401,gene-Peve_00043317,mrna-38578
transcript,38570,0.024010977944568745,0.7497196258295612,gene-Peve_00043318,mrna-38579
transcript,38571,0.6643471311518238,0.9448786168924183,gene-Peve_00043319,mrna-38580
transcript,38572,0.47764822559653786,0.9178310444243747,gene-Peve_00043321,mrna-38581
transcript,38573,0.11940022904219472,0.8808014454170856,gene-Peve_00043323,mrna-38583
transcript,38574,0.12610603099487938,0.8813267131562192,gene-Peve_00043326,mrna-38586
transcript,38575,NA,NA,gene-Peve_00043290,mrna-38551
transcript,38576,0.20515995373737062,0.9009217857702623,gene-Peve_00043291,mrna-38552
transcript,38577,0.19470434696542738,0.8948879337868716,gene-Peve_00043324,mrna-38584
transcript,38578,0.90978264581947,0.9894789679320894,gene-Peve_00043325,mrna-38585
transcript,38579,0.9733563069413648,0.9984858195484049,gene-Peve_00043292,mrna-38553
transcript,38580,0.8320812010126164,0.9751371892120569,gene-Peve_00043293,mrna-38554
transcript,38581,0.5403951768995612,0.9252018068041515,gene-Peve_00043295,mrna-38556
transcript,38582,0.014431233862082338,0.7084818550421218,gene-Peve_00043296,mrna-38557
transcript,38583,0.018568743437960444,0.7346509941741146,gene-Peve_00043298,mrna-38559
transcript,38584,1.3069414308586325e-4,0.32422056917432407,gene-Peve_00043297,mrna-38558
transcript,38585,0.12489455209568434,0.8813267131562192,gene-Peve_00043299,mrna-38560
transcript,38586,0.9519892562073929,0.996732467034531,gene-Peve_00043300,mrna-38561
transcript,38587,0.8173228210393122,0.971824451974826,gene-Peve_00043328,mrna-38587
transcript,38588,0.10918526052169786,0.872524508942021,gene-Peve_00043331,mrna-38590
transcript,38589,0.2943423153123197,0.917810577852985,gene-Peve_00043340,mrna-38598
transcript,38590,0.7156391792135016,0.954242063732175,gene-Peve_00043329,mrna-38588
transcript,38591,NA,NA,gene-Peve_00043330,mrna-38589
transcript,38592,0.31276077963728255,0.917810577852985,gene-Peve_00043332,mrna-38591
transcript,38593,0.3722557529490256,0.917810577852985,gene-Peve_00043333,mrna-38592
transcript,38594,0.62371718038599,0.9371074951851678,gene-Peve_00043334,mrna-38593
transcript,38595,0.5037292436128484,0.9205417442706554,gene-Peve_00043335,mrna-38594
transcript,38596,0.8195095644305453,0.972033319103878,gene-Peve_00043336,mrna-38595
transcript,38597,0.41630773580685465,0.917810577852985,gene-Peve_00043338,mrna-38596
transcript,38598,0.034057731252980616,0.7881024071451105,gene-Peve_00043339,mrna-38597
transcript,38599,0.04936060471481607,0.8073339755655896,gene-Peve_00043341,mrna-38599
transcript,38600,0.7510912674885513,0.9614389724931628,gene-Peve_00043342,mrna-38600
transcript,38601,0.02855776760405848,0.7726081467933215,gene-Peve_00043343,mrna-38601
transcript,38602,0.9023757581105523,0.9879614083996988,gene-Peve_00043344,mrna-38602
transcript,38603,0.10422535506978692,0.8654428080676052,gene-Peve_00043345,mrna-38603
transcript,38604,0.6176968887770948,0.9363401633440265,gene-Peve_00043346,mrna-38604
transcript,38605,0.225284165477749,0.9056762021442871,gene-Peve_00043355,mrna-38611
transcript,38606,0.7698005047697931,0.9662600003182226,gene-Peve_00043348,mrna-38605
transcript,38607,0.3990092087414574,0.917810577852985,gene-Peve_00043349,mrna-38606
transcript,38608,0.26456467918580806,0.9117006723731454,gene-Peve_00043351,mrna-38607
transcript,38609,0.36191078186841297,0.917810577852985,gene-Peve_00043352,mrna-38608
transcript,38610,0.9956520129493474,0.9999888133607713,gene-Peve_00043353,mrna-38609
transcript,38611,0.8499721831388698,0.9780408580167854,gene-Peve_00043354,mrna-38610
transcript,38612,NA,NA,gene-Peve_00043361,mrna-38616
transcript,38613,NA,NA,gene-Peve_00043367,mrna-38618
transcript,38614,0.008684459613332418,0.6747831369017545,gene-Peve_00043356,mrna-38612
transcript,38615,0.30393725229945123,0.917810577852985,gene-Peve_00043357,mrna-38613
transcript,38616,NA,NA,gene-Peve_00043358,mrna-38614
transcript,38617,NA,NA,gene-Peve_00043360,mrna-38615
transcript,38618,NA,NA,gene-Peve_00043363,mrna-38617
transcript,38619,0.8367209648872405,0.9756758148874759,gene-Peve_00043368,mrna-38619
transcript,38620,0.11188944797305911,0.8776609238095804,gene-Peve_00043370,mrna-38620
transcript,38621,0.050890615765589065,0.8102308016447629,gene-Peve_00043375,mrna-38625
transcript,38622,0.18151476799559219,0.8926049343127549,gene-Peve_00043378,mrna-38628
transcript,38623,0.6159761312529641,0.9362862888122733,gene-Peve_00043379,mrna-38629
transcript,38624,0.15562376584994064,0.8920506630882872,gene-Peve_00043371,mrna-38621
transcript,38625,0.38507342198025307,0.917810577852985,gene-Peve_00043372,mrna-38622
transcript,38626,0.14769197407588897,0.8920506630882872,gene-Peve_00043373,mrna-38623
transcript,38627,0.23119586668458703,0.9056762021442871,gene-Peve_00043374,mrna-38624
transcript,38628,0.4550367268759521,0.917810577852985,gene-Peve_00043376,mrna-38626
transcript,38629,0.2675436648002174,0.9139925004580302,gene-Peve_00043377,mrna-38627
transcript,38630,0.7268623807189112,0.9554357387456878,gene-Peve_00043380,mrna-38630
transcript,38631,0.2539354102678931,0.9056762021442871,gene-Peve_00043383,mrna-38631
transcript,38632,NA,NA,gene-Peve_00043392,mrna-38639
transcript,38633,0.16070951492170182,0.8920506630882872,gene-Peve_00043384,mrna-38632
transcript,38634,0.083007455554302,0.8418190029589151,gene-Peve_00043385,mrna-38633
transcript,38635,0.1839800845879046,0.8926049343127549,gene-Peve_00043386,mrna-38634
transcript,38636,0.1465058906185437,0.8920506630882872,gene-Peve_00043387,mrna-38635
transcript,38637,0.18899493269346845,0.8948879337868716,gene-Peve_00043388,mrna-38636
transcript,38638,0.15340932231470716,0.8920506630882872,gene-Peve_00043390,mrna-38637
transcript,38639,0.2952938366331578,0.917810577852985,gene-Peve_00043391,mrna-38638
transcript,38640,0.16172179294113598,0.8920506630882872,gene-Peve_00043393,mrna-38640
transcript,38641,0.5264548721837059,0.9222285360598628,gene-Peve_00043394,mrna-38641
transcript,38642,0.8678842905622142,0.9812666938488809,gene-Peve_00043396,mrna-38642
transcript,38643,0.7904178193822784,0.9666205077814909,gene-Peve_00043403,mrna-38649
transcript,38644,0.5854752384617576,0.9310297130606948,gene-Peve_00043404,mrna-38650
transcript,38645,0.4714326504115066,0.917810577852985,gene-Peve_00043405,mrna-38651
transcript,38646,0.6454999286693235,0.9402211541902858,gene-Peve_00043406,mrna-38652
transcript,38647,0.14537482305288307,0.8920506630882872,gene-Peve_00043397,mrna-38643
transcript,38648,0.3769426171821265,0.917810577852985,gene-Peve_00043398,mrna-38644
transcript,38649,0.20849847976379954,0.9025419283053039,gene-Peve_00043399,mrna-38645
transcript,38650,0.8967957509950998,0.9870938636717785,gene-Peve_00043400,mrna-38646
transcript,38651,0.30190260471746955,0.917810577852985,gene-Peve_00043401,mrna-38647
transcript,38652,0.04222290537538265,0.8018187309812556,gene-Peve_00043402,mrna-38648
transcript,38653,NA,NA,gene-Peve_00043419,mrna-38665
transcript,38654,0.8348324550500075,0.9754723504983498,gene-Peve_00043407,mrna-38653
transcript,38655,0.3375271304323999,0.917810577852985,gene-Peve_00043408,mrna-38654
transcript,38656,0.8515296457557239,0.9782162830025668,gene-Peve_00043409,mrna-38655
transcript,38657,0.6939678371193537,0.9507749942177873,gene-Peve_00043410,mrna-38656
transcript,38658,0.0696723138548474,0.828344170953827,gene-Peve_00043411,mrna-38657
transcript,38659,0.7462723897095853,0.9604961522092125,gene-Peve_00043412,mrna-38658
transcript,38660,0.39215145683453534,0.917810577852985,gene-Peve_00043413,mrna-38659
transcript,38661,0.35762416087884996,0.917810577852985,gene-Peve_00043414,mrna-38660
transcript,38662,0.031111791649256704,0.7826526351738762,gene-Peve_00043415,mrna-38661
transcript,38663,0.09298256046256692,0.8473795210182369,gene-Peve_00043416,mrna-38662
transcript,38664,0.4759111203519929,0.9178310444243747,gene-Peve_00043417,mrna-38663
transcript,38665,0.4736359431718171,0.917810577852985,gene-Peve_00043418,mrna-38664
transcript,38666,0.596531960335031,0.9333708727830036,gene-Peve_00043420,mrna-38666
