feature,id,pval,qval,gene_id,t_name
transcript,22376,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18484.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18484.t1
transcript,22377,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18485.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18485.t1
transcript,22378,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18486.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18486.t1
transcript,22379,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18487.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18487.t1
transcript,22380,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g21480.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21480.t1
transcript,22381,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18489.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18489.t1
transcript,22382,0.3862757597150345,0.7697706517735681,gene-Pocillopora_meandrina_HIv1___RNAseq.g18490.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18490.t1
transcript,22383,0.49672802623866374,0.8058092546473784,gene-Pocillopora_meandrina_HIv1___RNAseq.g18491.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18491.t1
transcript,22384,0.4967280262386652,0.8058092546473784,gene-Pocillopora_meandrina_HIv1___RNAseq.g18492.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18492.t1
transcript,22385,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g21485.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21485.t1
transcript,22386,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18494.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18494.t1
transcript,22387,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g21486.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21486.t1
transcript,22388,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18495.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18495.t1
transcript,22389,0.48475070987746005,0.8016659677148475,gene-Pocillopora_meandrina_HIv1___RNAseq.g18496.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18496.t1
transcript,22390,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18497.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18497.t1
transcript,22391,0.49672802623866563,0.8058092546473784,gene-Pocillopora_meandrina_HIv1___RNAseq.g18498.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18498.t1
transcript,22392,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g21490.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21490.t1
transcript,22393,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18500.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18500.t1
transcript,22394,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g21491.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21491.t1
transcript,22395,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18501.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18501.t1
transcript,22396,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18502.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18502.t1
transcript,22397,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18503.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18503.t1
transcript,22398,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18504.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18504.t1
transcript,22399,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18505.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18505.t1
transcript,22400,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18506.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18506.t1
transcript,22401,0.3862757597150345,0.7697706517735681,gene-Pocillopora_meandrina_HIv1___RNAseq.g18507.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18507.t1
transcript,22402,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g6851.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6851.t1
transcript,22403,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g6852.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6852.t1
transcript,22404,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g85.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g85.t1
transcript,22405,0.5665525558340194,0.8363362902972437,gene-Pocillopora_meandrina_HIv1___RNAseq.g86.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g86.t1
transcript,22406,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g87.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g87.t1
transcript,22407,0.19309302900638892,0.619795570190027,gene-Pocillopora_meandrina_HIv1___RNAseq.g88.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g88.t1
transcript,22408,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g89.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g89.t1
transcript,22409,0.18555657443181373,0.6092697974124914,gene-Pocillopora_meandrina_HIv1___RNAseq.g90.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g90.t1
transcript,22410,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g91.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g91.t1
transcript,22411,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g6860.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6860.t1
transcript,22412,0.07275235911266897,0.43716090916057965,gene-Pocillopora_meandrina_HIv1___RNAseq.g93.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g93.t1
transcript,22413,0.4631325166102699,0.7961759386808714,gene-Pocillopora_meandrina_HIv1___TS.g6862.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6862.t1
transcript,22414,0.4904031805906667,0.804651497632967,gene-Pocillopora_meandrina_HIv1___RNAseq.g95.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g95.t1
transcript,22415,0.6097645511465484,0.8559894233033402,gene-Pocillopora_meandrina_HIv1___RNAseq.g96.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g96.t1
transcript,22416,0.09589029020801554,0.4817631559493882,gene-Pocillopora_meandrina_HIv1___RNAseq.g97.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g97.t1
transcript,22417,0.2525244645421191,0.6799095471900594,gene-Pocillopora_meandrina_HIv1___RNAseq.g98.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g98.t1
transcript,22418,0.01604275349416795,0.25747246289784176,gene-Pocillopora_meandrina_HIv1___RNAseq.g99.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g99.t1
transcript,22419,0.31829748637936606,0.734606635024243,gene-Pocillopora_meandrina_HIv1___RNAseq.g100.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g100.t1
transcript,22420,0.007387156269572759,0.1971927283051372,gene-Pocillopora_meandrina_HIv1___RNAseq.g101.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g101.t1
transcript,22421,0.5794556767346695,0.8424838876099677,gene-Pocillopora_meandrina_HIv1___RNAseq.g102.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g102.t1
transcript,22422,0.30521309775658034,0.7236445909806293,gene-Pocillopora_meandrina_HIv1___RNAseq.g103.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g103.t1
transcript,22423,0.12009410175037427,0.5214423464856032,gene-Pocillopora_meandrina_HIv1___RNAseq.g104.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g104.t1
transcript,22424,0.15802839400677038,0.5738521714486962,gene-Pocillopora_meandrina_HIv1___TS.g6873.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6873.t1
transcript,22425,0.5721907197388751,0.8382843524981303,gene-Pocillopora_meandrina_HIv1___RNAseq.g107.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g107.t1
transcript,22426,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g108.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g108.t1
transcript,22427,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g6876.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6876.t1
transcript,22428,0.5497663441601099,0.8298171371527625,gene-Pocillopora_meandrina_HIv1___RNAseq.g111.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g111.t1
transcript,22429,0.7026626648363572,0.8977094660865372,gene-Pocillopora_meandrina_HIv1___RNAseq.g112.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g112.t1
transcript,22430,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g6879.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6879.t1
transcript,22431,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g114.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g114.t1
transcript,22432,0.6075269261548685,0.8549582412551128,gene-Pocillopora_meandrina_HIv1___RNAseq.g115.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g115.t1
transcript,22433,0.7785518010961654,0.9294971492651488,gene-Pocillopora_meandrina_HIv1___RNAseq.g116.t1a,mrna-Pocillopora_meandrina_HIv1___RNAseq.g116.t1a
transcript,22434,0.9672137804482869,0.9951526966876512,gene-Pocillopora_meandrina_HIv1___RNAseq.g116.t1b,mrna-Pocillopora_meandrina_HIv1___RNAseq.g116.t1b
transcript,22435,0.9917645993319227,0.9990346057025197,gene-Pocillopora_meandrina_HIv1___RNAseq.g117.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g117.t1
transcript,22436,0.292437209582447,0.7136863676115696,gene-Pocillopora_meandrina_HIv1___RNAseq.g118.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g118.t1
transcript,22437,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g6885.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6885.t1
transcript,22438,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g6886.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6886.t1
transcript,22439,0.4724616922611534,0.7980066879108801,gene-Pocillopora_meandrina_HIv1___TS.g6887.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6887.t1
transcript,22440,0.4557463486809681,0.7918620052852923,gene-Pocillopora_meandrina_HIv1___RNAseq.g122.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g122.t1
transcript,22441,0.48475070987746005,0.8016659677148475,gene-Pocillopora_meandrina_HIv1___TS.g6889.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6889.t1
transcript,22442,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g6890.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6890.t1
transcript,22443,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g123.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g123.t1
transcript,22444,0.40407546124611016,0.7764053151497402,gene-Pocillopora_meandrina_HIv1___TS.g6892.t1a,mrna-Pocillopora_meandrina_HIv1___TS.g6892.t1a
transcript,22445,0.5073003111458556,0.8113228515319418,gene-Pocillopora_meandrina_HIv1___TS.g6892.t1b,mrna-Pocillopora_meandrina_HIv1___TS.g6892.t1b
transcript,22446,0.6925015735552262,0.8934820656057888,gene-Pocillopora_meandrina_HIv1___TS.g6893.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6893.t1
transcript,22447,0.3275244733178725,0.7399532698782784,gene-Pocillopora_meandrina_HIv1___RNAseq.g127.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g127.t1
transcript,22448,0.5766215049554468,0.8406660982795257,gene-Pocillopora_meandrina_HIv1___RNAseq.g128.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g128.t1
transcript,22449,0.8732837539482153,0.9659009344309666,gene-Pocillopora_meandrina_HIv1___RNAseq.g129.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g129.t1
transcript,22450,0.4360782138733241,0.7866724028785951,gene-Pocillopora_meandrina_HIv1___TS.g6898.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6898.t1
transcript,22451,0.868366334170689,0.9636174214520111,gene-Pocillopora_meandrina_HIv1___RNAseq.g131.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g131.t1
transcript,22452,0.8348855028627309,0.9515420554711599,gene-Pocillopora_meandrina_HIv1___RNAseq.g132.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g132.t1
transcript,22453,0.6132160500705316,0.8573106115023922,gene-Pocillopora_meandrina_HIv1___RNAseq.g133.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g133.t1
transcript,22454,0.7509810063188398,0.918175490485926,gene-Pocillopora_meandrina_HIv1___RNAseq.g134.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g134.t1
transcript,22455,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g135.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g135.t1
transcript,22456,0.41878295535221566,0.7803784308196222,gene-Pocillopora_meandrina_HIv1___RNAseq.g136.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g136.t1
transcript,22457,0.68639628059443,0.8900904105423301,gene-Pocillopora_meandrina_HIv1___RNAseq.g137.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g137.t1
transcript,22458,0.3717555669292175,0.7654328538505287,gene-Pocillopora_meandrina_HIv1___RNAseq.g138.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g138.t1
transcript,22459,0.003562926558965618,0.15360452040950348,gene-Pocillopora_meandrina_HIv1___RNAseq.g139.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g139.t1
transcript,22460,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g140.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g140.t1
transcript,22461,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g141.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g141.t1
transcript,22462,0.4040754612461094,0.7764053151497402,gene-Pocillopora_meandrina_HIv1___TS.g6909.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6909.t1
transcript,22463,0.41878295535221866,0.7803784308196222,gene-Pocillopora_meandrina_HIv1___RNAseq.g143.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g143.t1
transcript,22464,0.28302608418364805,0.7070178888524048,gene-Pocillopora_meandrina_HIv1___RNAseq.g144.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g144.t1
transcript,22465,0.22380938581540555,0.6520205204076626,gene-Pocillopora_meandrina_HIv1___RNAseq.g145.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g145.t1
transcript,22466,0.8137408819697132,0.9431126379475921,gene-Pocillopora_meandrina_HIv1___RNAseq.g146.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g146.t1
transcript,22467,0.0364952194336845,0.3410299766973556,gene-Pocillopora_meandrina_HIv1___RNAseq.g147.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g147.t1
transcript,22468,0.45333898237095216,0.7918620052852923,gene-Pocillopora_meandrina_HIv1___RNAseq.g148.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g148.t1
transcript,22469,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g6916.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6916.t1
transcript,22470,0.0680223867549945,0.42528785153013016,gene-Pocillopora_meandrina_HIv1___RNAseq.g149.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g149.t1
transcript,22471,0.27825569152962837,0.702466922114883,gene-Pocillopora_meandrina_HIv1___TS.g6918.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6918.t1
transcript,22472,0.46745995760586645,0.7971733650584153,gene-Pocillopora_meandrina_HIv1___RNAseq.g151.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g151.t1
transcript,22473,0.33638815207607164,0.7466871574836584,gene-Pocillopora_meandrina_HIv1___RNAseq.g152.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g152.t1
transcript,22474,0.3772789200076496,0.7671322630478659,gene-Pocillopora_meandrina_HIv1___RNAseq.g153.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g153.t1
transcript,22475,0.16296638421015364,0.5807322754558225,gene-Pocillopora_meandrina_HIv1___RNAseq.g154.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g154.t1
transcript,22476,0.48951551874311916,0.8043351439823015,gene-Pocillopora_meandrina_HIv1___RNAseq.g155.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g155.t1
transcript,22477,0.8643977821330526,0.9618622858413012,gene-Pocillopora_meandrina_HIv1___RNAseq.g156.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g156.t1
transcript,22478,0.15683883959673683,0.5724627493255251,gene-Pocillopora_meandrina_HIv1___RNAseq.g157.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g157.t1
transcript,22479,0.8447213100413933,0.9545406494733442,gene-Pocillopora_meandrina_HIv1___RNAseq.g158.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g158.t1
transcript,22480,0.754834188141601,0.9198139970087253,gene-Pocillopora_meandrina_HIv1___RNAseq.g159.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g159.t1
transcript,22481,0.6778708445192982,0.8860071634232269,gene-Pocillopora_meandrina_HIv1___RNAseq.g160.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g160.t1
transcript,22482,0.292043706413483,0.7136863676115696,gene-Pocillopora_meandrina_HIv1___RNAseq.g161.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g161.t1
transcript,22483,0.703413616799392,0.8979978377596665,gene-Pocillopora_meandrina_HIv1___RNAseq.g162.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g162.t1
transcript,22484,0.596405961089014,0.8503707456245561,gene-Pocillopora_meandrina_HIv1___TS.g6930.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6930.t1
transcript,22485,0.3717555669292183,0.7654328538505287,gene-Pocillopora_meandrina_HIv1___TS.g6931.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6931.t1
transcript,22486,0.9734539038555511,0.9959672527302729,gene-Pocillopora_meandrina_HIv1___TS.g6932.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6932.t1
transcript,22487,0.8510990853896522,0.9559899102199042,gene-Pocillopora_meandrina_HIv1___RNAseq.g167.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g167.t1
transcript,22488,0.503794268743089,0.8091088990124673,gene-Pocillopora_meandrina_HIv1___RNAseq.g168.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g168.t1
transcript,22489,0.5670352946974762,0.8365650202949003,gene-Pocillopora_meandrina_HIv1___RNAseq.g169.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g169.t1
transcript,22490,0.24183514573662235,0.6696528786898788,gene-Pocillopora_meandrina_HIv1___RNAseq.g170.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g170.t1
transcript,22491,0.5338460714168367,0.8221456881920792,gene-Pocillopora_meandrina_HIv1___RNAseq.g171.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g171.t1
transcript,22492,0.37038302301444603,0.7654328538505287,gene-Pocillopora_meandrina_HIv1___RNAseq.g172.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g172.t1
transcript,22493,0.18750345236632882,0.611529442344918,gene-Pocillopora_meandrina_HIv1___RNAseq.g173.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g173.t1
transcript,22494,0.1292586615444109,0.5350189401578329,gene-Pocillopora_meandrina_HIv1___TS.g6939.t2,mrna-Pocillopora_meandrina_HIv1___TS.g6939.t2
transcript,22495,0.8600951523760743,0.9598310913718986,gene-Pocillopora_meandrina_HIv1___RNAseq.g175.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g175.t1
transcript,22496,0.02341474302059887,0.2913467733899899,gene-Pocillopora_meandrina_HIv1___RNAseq.g176.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g176.t1
transcript,22497,0.5599339440949092,0.8332719492561924,gene-Pocillopora_meandrina_HIv1___TS.g6942.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6942.t1
transcript,22498,0.09768815145479592,0.4858497813199253,gene-Pocillopora_meandrina_HIv1___RNAseq.g178.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g178.t1
transcript,22499,0.5930114327599321,0.8484060559706129,gene-Pocillopora_meandrina_HIv1___RNAseq.g179.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g179.t1
transcript,22500,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g180.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g180.t1
transcript,22501,0.4424297111814627,0.7887640038943435,gene-Pocillopora_meandrina_HIv1___RNAseq.g181.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g181.t1
transcript,22502,0.20158629928328442,0.6301468905860037,gene-Pocillopora_meandrina_HIv1___TS.g6946.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6946.t1
transcript,22503,0.9251851726398028,0.9844173276778252,gene-Pocillopora_meandrina_HIv1___RNAseq.g182.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g182.t1
transcript,22504,0.07847137325903153,0.44900905540646013,gene-Pocillopora_meandrina_HIv1___RNAseq.g183.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g183.t1
transcript,22505,0.006032766471974593,0.18360456283554089,gene-Pocillopora_meandrina_HIv1___RNAseq.g184.t1a,mrna-Pocillopora_meandrina_HIv1___RNAseq.g184.t1a
transcript,22506,0.4095095334215345,0.7783412626796299,gene-Pocillopora_meandrina_HIv1___RNAseq.g184.t1b,mrna-Pocillopora_meandrina_HIv1___RNAseq.g184.t1b
transcript,22507,0.49427232456747916,0.8058092546473784,gene-Pocillopora_meandrina_HIv1___TS.g6950.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6950.t1
transcript,22508,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g185.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g185.t1
transcript,22509,0.22693744044104358,0.6524170827318442,gene-Pocillopora_meandrina_HIv1___RNAseq.g186.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g186.t1
transcript,22510,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g6953.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6953.t1
transcript,22511,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g188.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g188.t1
transcript,22512,0.3292028386298439,0.7409394785019789,gene-Pocillopora_meandrina_HIv1___TS.g6955.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6955.t1
transcript,22513,0.4296018373949303,0.7846071858830871,gene-Pocillopora_meandrina_HIv1___TS.g6956.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6956.t1
transcript,22514,0.9131417684802831,0.9794240633744754,gene-Pocillopora_meandrina_HIv1___RNAseq.g190.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g190.t1
transcript,22515,0.39916987953337846,0.7764053151497402,gene-Pocillopora_meandrina_HIv1___RNAseq.g191.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g191.t1
transcript,22516,0.46067925410448773,0.794946153278519,gene-Pocillopora_meandrina_HIv1___RNAseq.g192.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g192.t1
transcript,22517,0.17327985863148687,0.5926972487627515,gene-Pocillopora_meandrina_HIv1___RNAseq.22127_t,mrna-Pocillopora_meandrina_HIv1___RNAseq.22127_t
transcript,22518,0.3858777052210336,0.7697706517735681,gene-Pocillopora_meandrina_HIv1___TS.g6961.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6961.t1
transcript,22519,0.18017038075326408,0.6025859219319527,gene-Pocillopora_meandrina_HIv1___RNAseq.g195.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g195.t1
transcript,22520,0.3413968924338787,0.7492344408395369,gene-Pocillopora_meandrina_HIv1___TS.g6963.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6963.t1
transcript,22521,0.6661964108849727,0.8800194708615977,gene-Pocillopora_meandrina_HIv1___RNAseq.g197.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g197.t1
transcript,22522,0.21668450686129148,0.6443010882400756,gene-Pocillopora_meandrina_HIv1___RNAseq.g198.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g198.t1
transcript,22523,0.06111854789169535,0.41147556017740733,gene-Pocillopora_meandrina_HIv1___RNAseq.g199.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g199.t1
transcript,22524,0.6999115264966835,0.8963441988307086,gene-Pocillopora_meandrina_HIv1___TS.g6967.t1,mrna-Pocillopora_meandrina_HIv1___TS.g6967.t1
transcript,22525,0.797393248817027,0.9370950500107913,gene-Pocillopora_meandrina_HIv1___TS.g6968.t2,mrna-Pocillopora_meandrina_HIv1___TS.g6968.t2
transcript,22526,0.9405036146920355,0.9888961672915785,gene-Pocillopora_meandrina_HIv1___RNAseq.g202.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g202.t1
transcript,22527,0.4089254577624648,0.77757546535978606,gene-Pocillopora_meandrina_HIv1___RNAseq.g203.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g203.t1
transcript,22528,0.7398804798894998,0.9140014513765858,gene-Pocillopora_meandrina_HIv1___RNAseq.g204.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g204.t1
